"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"34",2940,2005,27,617,29255.5713608345,0.0703,1,0.3,300,40.768333,-111.583056,10276836
"35",2941,2000,21,537,4773.33333333333,0.375,1,0.3,300,40.755,-111.563056,10277304
"36",2941,2001,26,507,14537.6344086021,0.125,1,0.279,300,40.755,-111.563056,10277304
"37",2941,2002,13,487.5,9336.91756272401,0.5625,1,0.279,265,40.755,-111.563056,10277304
"38",2941,2003,21,612,5440,0.375,1,0.3,300,40.755,-111.563056,10277304
"39",2941,2004,20,612,21748.4008528785,0.0938,1,0.3,300,40.755,-111.563056,10277304
"40",2941,2005,18,678,20677.0356816102,0.1093,1,0.3,300,40.755,-111.563056,10277304
"41",2941,2006,21,670,35733.3333333333,0.0625,1,0.3,500,40.755,-111.563056,10277304
"42",2945,2000,34,555,8085.66433566434,0.2288,1,0.3,300,40.7225,-111.5178,10276860
"43",2945,2001,25,512,14681.0035842294,0.125,1,0.279,300,40.7225,-111.5178,10276860
"44",2945,2002,28,636.5,9125.44802867383,0.25,1,0.279,265,40.7225,-111.5178,10276860
"45",2945,2003,26,674,8986.66666666667,0.25,1,0.3,300,40.7225,-111.5178,10276860
"46",2945,2005,25,649,17306.6666666667,0.125,1,0.3,300,40.7225,-111.5178,10276860
"47",2956,2002,21,616,2207.8853046595,1,1,0.279,30,40.9714,-111.4369,10092060
"48",2956,2003,31,808,3591.11111111111,0.75,1,0.3,300,40.9714,-111.4369,10092060
"49",2956,2004,31,726,38720,0.0625,1,0.3,300,40.9714,-111.4369,10092060
"50",2956,2005,28,602,16053.3333333333,0.125,1,0.3,300,40.9714,-111.4369,10092060
"51",2961,1998,30,528,14080,0.125,1,0.3,300,40.9325,-111.291667,10092140
"52",2961,1999,33,525,20348.8372093023,0.086,1,0.3,300,40.9325,-111.291667,10092140
"53",2961,2000,34.5,503,7699.04761904762,0.5,1,0.3,300,40.9325,-111.291667,10092140
"54",2961,2001,32.5,535,20912.7837514934,0.125,1,0.279,400,40.9325,-111.291667,10092140
"55",2961,2003,42.5,775,7096.91651432054,0.4844,1,0.3,300,40.9325,-111.291667,10092140
"56",2961,2004,31,619,3301.33333333333,0.625,1,0.3,300,40.9325,-111.291667,10092140
"57",2961,2005,30,698,9306.66666666667,0.25,1,0.3,300,40.9325,-111.291667,10092140
"58",2961,2006,28,611,6517.33333333333,0.3125,1,0.3,500,40.9325,-111.291667,10092140
"59",2961,2013,46,652,5637.11504210545,0.1563,1,0.74,NA,40.9325,-111.291667,10092140
"60",2961,2022,38,665,4792.79279279279,0.1875,1,0.74,500,40.9325,-111.291667,10092140
"61",2965,1999,31,554,13256.5427584806,0.14845,1,0.3,300,40.9206,-111.4006,10093066
"62",2965,2000,31.5,509.5,15333.3333333333,0.25,1,0.3,300,40.9206,-111.4006,10093066
"63",2965,2001,37,560,16057.3476702509,0.125,1,0.279,500,40.9206,-111.4006,10093066
"64",2965,2002,20,647,18551.9713261649,0.125,1,0.279,500,40.9206,-111.4006,10093066
"65",2965,2003,35.5,665,6793.33333333333,0.375,1,0.3,300,40.9206,-111.4006,10093066
"66",2965,2004,35,587,1956.66666666667,1,1,0.3,300,40.9206,-111.4006,10093066
"67",2965,2005,37,622,8293.33333333333,0.25,1,0.3,300,40.9206,-111.4006,10093066
"68",2967,1998,34,513,6840,0.25,1,0.3,300,40.9589,-111.1175,10093054
"69",2967,1999,37,517,8042.22222222222,0.21875,1,0.3,300,40.9589,-111.1175,10093054
"70",2967,2000,32.5,543.5,4660,0.5,1,0.3,300,40.9589,-111.1175,10093054
"71",2967,2001,40,534,9741.93548387097,0.3125,1,0.279,400,40.9589,-111.1175,10093054
"72",2967,2002,35.5,562.5,3933.45878136201,0.65625,1,0.2895,500,40.9589,-111.1175,10093054
"73",2967,2003,33,383,1276.66666666667,1,1,0.3,300,40.9589,-111.1175,10093054
"74",2970,1999,35,534,11446.9453376206,0.1555,1,0.3,300,40.9389,-111.1544,10092126
"75",2970,2002,30,509,14594.982078853,0.125,1,0.279,500,40.9389,-111.1544,10092126
"76",2970,2013,40,604,8701.66541808333,0.0938,1,0.74,NA,40.9389,-111.1544,10092126
"77",2970,2022,41,617,2223.42342342342,0.375,1,0.74,500,40.9389,-111.1544,10092126
"78",2977,1998,23,560,26552.8686581318,0.0703,1,0.3,300,40.7506,-111.3692,10093088
"79",2977,1999,34,510,21766.9654289373,0.0781,1,0.3,300,40.7506,-111.3692,10093088
"80",2977,2000,32,512,31030.303030303,0.055,1,0.3,300,40.7506,-111.3692,10093088
"81",2977,2001,31.5,540.5,20215.0537634409,0.125,1,0.279,400,40.7506,-111.3692,10093088
"82",2977,2002,22,513,19602.4485865603,0.0938,1,0.279,500,40.7506,-111.3692,10093088
"83",2977,2003,31,998.5,11675.5555555556,0.3125,1,0.3,300,40.7506,-111.3692,10093088
"84",2977,2004,24,692,18453.3333333333,0.125,1,0.3,300,40.7506,-111.3692,10093088
"85",2977,2005,19,675,23987.2068230277,0.0938,1,0.3,300,40.7506,-111.3692,10093088
"86",3071,1999,21,503,44517.2074436758,0.178833333333333,1,0.093,280,40.0976,-111.1943,11964979
"87",3071,2000,28,516.5,48091.9438439994,0.14845,1,0.093,300,40.0976,-111.1943,11964979
"88",3071,2003,21,354.333333333333,3810.03584229391,1,1,0.093,180,40.0976,-111.1943,11964979
"89",3071,2004,29.5,637,6324.01433691756,0.4375,1,0.279,500,40.0976,-111.1943,11964979
"90",3084,2000,28,556,47827.9569892473,0.125,1,0.093,300,40.3578,-111.2275,11964741
"91",3084,2004,30,630,6011.94743130227,0.5,1,0.279,500,40.3578,-111.2275,11964741
"92",3084,2013,49,762,10692.9359265808,0.0963,1,0.74,NA,40.3578,-111.2275,11964741
"93",3084,2018,40,617,13340.5405405405,0.0625,1,0.74,NA,40.3578,-111.2275,11964741
"94",3193,2002,28,742,3545.99761051374,0.75,1,0.279,30,39.5467,-111.5139,5301123
"95",3193,2004,30,633,11253.3333333333,0.1875,1,0.3,300,39.5467,-111.5139,5301123
"96",3193,2005,28,689,24484.7192608387,0.0938,1,0.3,300,39.5467,-111.5139,5301123
"97",3193,2022,24,737,5311.71171171171,0.1875,1,0.74,500,39.5467,-111.5139,5301123
"98",3215,1998,12,612,16320,0.125,1,0.3,300,38.2661,-111.9539,10806343
"99",3215,1999,24,592,18021.3089802131,0.1095,1,0.3,300,38.2661,-111.9539,10806343
"100",3215,2000,25.5,479.5,12724.1025641026,0.4375,1,0.3,300,38.2661,-111.9539,10806343
"101",3215,2001,27,504,13004.6023982003,0.14065,1,0.279,400,38.2661,-111.9539,10806343
"102",3215,2002,29,596,27352.1218546207,0.0781,1,0.279,500,38.2661,-111.9539,10806343
"103",3215,2003,26,635,8466.66666666667,0.25,1,0.3,300,38.2661,-111.9539,10806343
"104",3215,2005,29,696,37120,0.0625,1,0.3,300,38.2661,-111.9539,10806343
"105",3219,2000,22,521,3473.33333333333,0.5,1,0.3,300,38.3494,-111.9483,10806309
"106",3219,2001,24,525,8080.91053842071,0.2344,1,0.279,400,38.3494,-111.9483,10806309
"107",3219,2002,30.5,636.5,16677.5045376213,0.14845,1,0.279,265,38.3494,-111.9483,10806309
"108",3219,2003,30.5,847.5,17958.5862279098,0.1719,1,0.3,300,38.3494,-111.9483,10806309
"109",3219,2004,23,747,19920,0.125,1,0.3,300,38.3494,-111.9483,10806309
"110",3220,2000,26,564,3342.22222222222,0.5625,1,0.3,300,38.5806,-112.2561,3504389
"111",3220,2002,30,1064,6101.79211469534,0.625,1,0.279,30,38.5806,-112.2561,3504389
"112",3220,2003,26,726,6453.33333333333,0.375,1,0.3,300,38.5806,-112.2561,3504389
"113",3220,2004,29,621,8280,0.25,1,0.3,300,38.5806,-112.2561,3504389
"114",3224,2000,34,564.5,15846.5386256936,0.16405,1,0.3,300,38.5642,-111.8486,10804575
"115",3224,2001,30.5,519,24808.1614854087,0.0781,1,0.279,400,38.5642,-111.8486,10804575
"116",3224,2005,17,623,22139.3034825871,0.0938,1,0.3,300,38.5642,-111.8486,10804575
"117",3224,2022,28,650,3953.09801250395,0.2222,1,0.74,500,38.5642,-111.8486,10804575
"118",3270,2000,32,588,3136,0.625,1,0.3,300,37.28483333,-112.9480833,10025834
"119",3270,2001,18,280,1559.4982078853,0.8125,1,0.279,400,37.28483333,-112.9480833,10025834
"120",3270,2002,23,618,3958.50657108722,0.6875,1,0.2895,500,37.28483333,-112.9480833,10025834
"121",3270,2004,23.5,602,9943.33333333333,0.3125,1,0.3,300,37.28483333,-112.9480833,10025834
"122",3270,2008,26,639,6908.10810810811,0.125,1,0.74,NA,37.28483333,-112.9480833,10025834
"123",3273,2000,21,211,703.333333333333,1,1,0.3,300,37.1628,-113.0103,10024162
"124",3273,2001,21,384,1376.34408602151,1,1,0.279,500,37.1628,-113.0103,10024162
"125",3273,2002,17,317,1136.20071684588,1,1,0.279,500,37.1628,-113.0103,10024162
"126",3273,2003,32,600,4000,0.5,1,0.3,300,37.1628,-113.0103,10024162
"127",3273,2004,29,559,9932.48045486852,0.1876,1,0.3,300,37.1628,-113.0103,10024162
"128",3279,2000,7,10,33.3333333333333,1,1,0.3,300,37.5281,-112.0434,18264629
"129",3279,2002,6.5,22,78.8530465949821,1,1,0.279,265,37.5281,-112.0434,18264629
"130",3279,2003,9,34,113.333333333333,1,1,0.3,300,37.5281,-112.0434,18264629
"131",3279,2004,2,2,6.66666666666667,1,1,0.3,300,37.5281,-112.0434,18264629
"132",3307,2001,21,556,31885.3046594982,0.0625,1,0.279,300,38.3069,-111.5172,944070009
"133",3307,2002,19,578,12150.5376344086,0.1875,1,0.279,265,38.3069,-111.5172,944070009
"134",3307,2003,16,671,5964.44444444444,0.375,1,0.3,300,38.3069,-111.5172,944070009
"135",3307,2004,20,631,33653.3333333333,0.0625,1,0.3,300,38.3069,-111.5172,944070009
"136",3316,2000,16,51,170,1,1,0.3,300,37.7725,-111.6661,3277843
"137",3316,2002,16,307,8025.08960573477,0.5625,1,0.279,265,37.7725,-111.6661,3277843
"138",3316,2003,8,210,700,1,1,0.3,300,37.7725,-111.6661,3277843
"139",3316,2004,8,28,93.3333333333333,1,1,0.3,300,37.7725,-111.6661,3277843
"140",3390,2000,16,424,1413.33333333333,1,1,0.3,300,40.9056,-111.9336,7913954
"141",3390,2003,16,679,2263.33333333333,1,1,0.3,300,40.9056,-111.9336,7913954
"142",3390,2004,13,623,8306.66666666667,0.25,1,0.3,300,40.9056,-111.9336,7913954
"143",3390,2005,9,628,33493.3333333333,0.0625,1,0.3,300,40.9056,-111.9336,7913954
"144",3397,2009,42,646,2584,0.125,1,2,500,40.791861,-111.877944,10389370
"145",3397,2010,40,653,3529.72972972973,0.25,1,0.74,500,40.791861,-111.877944,10389370
"146",3397,2011,36,644.166666666667,6378.0842770897,0.269541666666667,1,0.83,500,40.791861,-111.877944,10389370
"147",3397,2012,36.75,643.5,6723.64469410202,0.176,1,0.741,NA,40.791861,-111.877944,10389370
"148",3397,2013,31.8333333333333,654,5814.81198075658,0.510833333333333,1,0.92,NA,40.791861,-111.877944,10389370
"149",3397,2014,32.5,638,10139.9681229406,0.08595,1,0.74,NA,40.791861,-111.877944,10389370
"150",3397,2015,28,658,14227.027027027,0.0625,1,0.74,NA,40.791861,-111.877944,10389370
"151",3398,2011,27,715,4198.1981981982,0.4375,1,0.74,NA,40.7785,-111.8848,10389370
"152",3398,2012,16.6666666666667,746,6026.24544781118,0.171866666666667,1,0.74,NA,40.7785,-111.8848,10389370
"153",3398,2013,10.5,639.75,4320.25409212029,0.367175,1,0.74,NA,40.7785,-111.8848,10389370
"154",3398,2014,22.5,765.5,3026.66666666667,0.34375,1,0.74,NA,40.7785,-111.8848,10389370
"155",3398,2015,16.5,619.5,3151.67225526273,0.26565,1,0.74,NA,40.7785,-111.8848,10389370
"156",3405,2010,10.6666666666667,73.6666666666667,99.5495495495496,1,1,0.74,500,40.74614,-111.84743,10389446
"157",3405,2011,15.9,534.7,803.828828828829,0.95,1,0.74,500,40.74614,-111.84743,10389446
"158",3405,2012,15.75,548.25,2024.24884561981,0.578125,1,0.741,NA,40.74614,-111.84743,10389446
"159",3405,2013,11,56,75.6756756756757,1,1,0.74,NA,40.74614,-111.84743,10389446
"160",3405,2014,7,184,248.648648648649,1,1,0.74,NA,40.74614,-111.84743,10389446
"161",3405,2015,9,86.5,116.891891891892,1,1,0.74,NA,40.74614,-111.84743,10389446
"162",3406,2010,20.5,567,3558.7676962677,0.3984375,1,0.74,500,40.7625,-111.8287,10389446
"163",3406,2011,22.2,823.6,2017.85802556483,0.68126,1,0.74,500,40.7625,-111.8287,10389446
"164",3406,2012,25.3333333333333,735.333333333333,2803.6036036036,0.354166666666667,1,0.74,NA,40.7625,-111.8287,10389446
"165",3406,2013,15.25,689.5,5983.10378608886,0.2969,1,0.74,NA,40.7625,-111.8287,10389446
"166",3406,2014,21.5,627.5,8216.33598147631,0.23435,1,0.74,NA,40.7625,-111.8287,10389446
"167",3406,2015,13.5,678.5,5784.41941229993,0.16405,1,0.74,NA,40.7625,-111.8287,10389446
"168",3411,2010,31,507.25,4961.35135135135,0.359375,1,0.74,500,40.7665,-111.8265,10389446
"169",3411,2011,32.6,672,6500.35138979662,0.31406,1,0.74,500,40.7665,-111.8265,10389446
"170",3411,2012,35.3333333333333,729.666666666667,6537.74209525132,0.151066666666667,1,0.74,NA,40.7665,-111.8265,10389446
"171",3411,2013,33.5,755.5,3189.45756990549,0.32815,1,0.74,NA,40.7665,-111.8265,10389446
"172",3411,2014,24.5,626.5,4615.23146132444,0.18755,1,0.74,NA,40.7665,-111.8265,10389446
"173",3411,2015,21,614.5,4873.56653028295,0.2969,1,0.74,NA,40.7665,-111.8265,10389446
"174",3413,2010,13,583,1800.7722007722,0.4375,1,0.74,500,40.739461,-111.836135,10389446
"175",3413,2011,14.3333333333333,639.333333333333,2054.05405405405,0.583333333333333,1,0.74,500,40.739461,-111.836135,10389446
"176",3413,2012,17.3333333333333,808.333333333333,2968.68296868297,0.541666666666667,1,0.74,NA,40.739461,-111.836135,10389446
"177",3413,2013,15.5,472.5,1060.13513513514,0.75,1,0.74,NA,40.739461,-111.836135,10389446
"178",3413,2014,16,683.5,2147.02702702703,0.46875,1,0.74,NA,40.739461,-111.836135,10389446
"179",3414,2010,26,815,8810.81081081081,0.125,1,0.74,500,40.75163,-111.800431,10390242
"180",3414,2011,19.75,336.25,3150.30182101078,0.664075,1,0.74,500,40.75163,-111.800431,10390242
"181",3414,2012,22.5,766.5,8651.35135135135,0.328125,1,0.74,NA,40.75163,-111.800431,10390242
"182",3414,2013,16,528,713.513513513514,1,1,0.74,NA,40.75163,-111.800431,10390242
"183",3414,2014,13,642,1388.10810810811,0.625,1,0.74,NA,40.75163,-111.800431,10390242
"184",3414,2015,15,664,1196.3963963964,0.75,1,0.74,NA,40.75163,-111.800431,10390242
"185",3416,2011,20,569,1415.42088963964,0.6875,1,1.01,NA,40.7128,-111.8133,10389462
"186",3416,2012,17,646,6946.23655913978,0.125,1,0.744,NA,40.7128,-111.8133,10389462
"187",3416,2013,12,560,3500,0.125,1,1.28,NA,40.7128,-111.8133,10389462
"188",3416,2014,17,853,4610.81081081081,0.25,1,0.74,NA,40.7128,-111.8133,10389462
"189",3425,2009,21,756,756,0.5,1,2,500,40.695537,-111.825534,10390260
"190",3425,2010,20,539,1664.86486486486,0.4375,1,0.74,500,40.695537,-111.825534,10390260
"191",3425,2011,18.2,384.6,924.238537644788,0.8375,1,0.848,500,40.695537,-111.825534,10390260
"192",3425,2012,19,729,2993.3295080774,0.48126,1,0.7408,NA,40.695537,-111.825534,10390260
"193",3425,2013,20.3333333333333,657.333333333333,3666.17299345292,0.2292,1,0.92,NA,40.695537,-111.825534,10390260
"194",3425,2014,14.5,556.25,5818.19877464302,0.33985,1,0.74,NA,40.695537,-111.825534,10390260
"195",3425,2015,17.75,728.75,5473.64864864865,0.578125,1,0.74,NA,40.695537,-111.825534,10390260
"196",3426,2009,35,679,1810.66666666667,0.1875,1,2,500,40.68924,-111.782775,10390260
"197",3426,2010,42,843,4556.75675675676,0.25,1,0.74,500,40.68924,-111.782775,10390260
"198",3426,2011,37.8,739.6,5832.26478013522,0.26876,1,0.848,500,40.68924,-111.782775,10390260
"199",3426,2012,38,661.75,6985.27437341481,0.1461,1,0.741,NA,40.68924,-111.782775,10390260
"200",3426,2013,37.6666666666667,817.666666666667,5382.69573556282,0.1771,1,0.92,NA,40.68924,-111.782775,10390260
"201",3426,2014,35,718,7306.2520351677,0.1328,1,0.74,NA,40.68924,-111.782775,10390260
"202",3426,2015,30,680.5,7356.75675675676,0.125,1,0.74,NA,40.68924,-111.782775,10390260
"203",3436,1999,30,588,2613.33333333333,0.75,1,0.3,300,40.5697,-111.6997,10389690
"204",3436,2000,24,501,1781.33333333333,0.9375,1,0.3,300,40.5697,-111.6997,10389690
"205",3436,2003,27,430,3508.33333333333,0.6875,1,0.3,300,40.5697,-111.6997,10389690
"206",3436,2004,32,645,4300,0.5,1,0.3,300,40.5697,-111.6997,10389690
"207",3436,2005,20,670,2977.77777777778,0.75,1,0.3,300,40.5697,-111.6997,10389690
"208",3436,2011,35,659,1029.6875,0.5,1,1.28,NA,40.5697,-111.6997,10389690
"209",3436,2013,37,763,1192.1875,0.5,1,1.28,NA,40.5697,-111.6997,10389690
"210",3438,2008,31,880,1189.18918918919,1,1,0.74,NA,40.57472222,-111.6797222,10389672
"211",3438,2009,31,613,700.571428571429,0.4375,1,2,500,40.57472222,-111.6797222,10389672
"212",3438,2010,25,487,658.108108108108,1,1,0.74,NA,40.57472222,-111.6797222,10389672
"213",3438,2011,29,632,740.234375,0.75,1,1.28,NA,40.57472222,-111.6797222,10389672
"214",3438,2012,25,598,4309.90990990991,0.1875,1,0.74,NA,40.57472222,-111.6797222,10389672
"215",3438,2013,30,600,937.5,0.5,1,1.28,NA,40.57472222,-111.6797222,10389672
"216",3446,2000,13,532,10826.2571103527,0.1797,1,0.3,300,40.486389,-111.085278,10375656
"217",3446,2001,19.5,539,25915.8279264201,0.07815,1,0.279,400,40.486389,-111.085278,10375656
"218",3446,2003,15,691,14736.6176156963,0.1563,1,0.3,300,40.486389,-111.085278,10375656
"219",3446,2004,15,679,9053.33333333333,0.25,1,0.3,300,40.486389,-111.085278,10375656
"220",3446,2005,9,278,926.666666666667,1,1,0.3,300,40.486389,-111.085278,10375656
"221",3461,1998,42,530,72969.5868269244,0.0781,1,0.093,300,39.9694,-111.6936,10350406
"222",3461,1999,37,618,16480,0.125,1,0.3,300,39.9694,-111.6936,10350406
"223",3461,2000,44,532,25225.2252252252,0.0703,1,0.3,300,39.9694,-111.6936,10350406
"224",3461,2015,44,609,3761.3024358911,0.2188,1,0.74,NA,39.9694,-111.6936,10350406
"225",3507,1999,22,584,6229.33333333333,0.3125,1,0.3,300,40.238056,-111.694444,10376596
"226",3507,2000,19,547,7293.33333333333,0.25,1,0.3,300,40.238056,-111.694444,10376596
"227",3507,2001,19,502,14394.2652329749,0.125,1,0.279,500,40.238056,-111.694444,10376596
"228",3507,2002,19,554,21169.116017455,0.0938,1,0.279,500,40.238056,-111.694444,10376596
"229",3507,2003,20,926,3086.66666666667,1,1,0.3,300,40.238056,-111.694444,10376596
"230",3507,2004,27,638,2126.66666666667,1,1,0.3,300,40.238056,-111.694444,10376596
"231",3507,2006,12,592,4510.47619047619,0.4375,1,0.3,500,40.238056,-111.694444,10376596
"232",3523,2000,27.5,515,11920.4461942257,0.1758,1,0.3,300,40.5578,-111.1681,10373692
"233",3523,2001,34.5,530,15197.1326164875,0.125,1,0.279,400,40.5578,-111.1681,10373692
"234",3523,2002,36,503,5769.17562724014,0.3125,1,0.279,500,40.5578,-111.1681,10373692
"235",3523,2003,38,643.5,4965.55555555556,0.4375,1,0.3,300,40.5578,-111.1681,10373692
"236",3523,2004,37,743,3962.66666666667,0.625,1,0.3,300,40.5578,-111.1681,10373692
"237",3523,2005,26,599,10648.8888888889,0.1875,1,0.3,300,40.5578,-111.1681,10373692
"238",3617,2003,30.5,621.5,3298.33333333333,0.75,1,0.3,300,39.775278,-111.185278,3906455
"239",3617,2004,31,612,6528,0.3125,1,0.3,300,39.775278,-111.185278,3906455
"240",3617,2005,27,596,15893.3333333333,0.125,1,0.3,300,39.775278,-111.185278,3906455
"241",3617,2007,38,1057,2856.75675675676,0.5,1,0.74,500,39.775278,-111.185278,3906455
"242",3617,2009,32,595,2858.85885885886,0.28125,1,0.74,NA,39.775278,-111.185278,3906455
"243",3628,1998,19,607,10791.1111111111,0.1875,1,0.3,300,38.2536,-112.7661,1216307
"244",3628,1999,16,526,28053.3333333333,0.0625,1,0.3,300,38.2536,-112.7661,1216307
"245",3628,2000,15.5,525.5,5313.33333333333,0.375,1,0.3,300,38.2536,-112.7661,1216307
"246",3628,2001,24.5,506,9132.6164874552,0.3125,1,0.279,400,38.2536,-112.7661,1216307
"247",3628,2002,24,707,32446.2250859343,0.0781,1,0.279,500,38.2536,-112.7661,1216307
"248",3628,2003,6,612,2040,1,1,0.3,300,38.2536,-112.7661,1216307
"249",3629,1998,21,530,14133.3333333333,0.125,1,0.3,300,38.2544,-112.6856,1215237
"250",3629,2000,25,526,4675.55555555556,0.375,1,0.3,300,38.2544,-112.6856,1215237
"251",3629,2001,22.5,607.5,10293.9068100358,0.34375,1,0.279,400,38.2544,-112.6856,1215237
"252",3629,2002,22,630,24315.4121863799,0.125,1,0.279,265,38.2544,-112.6856,1215237
"253",3629,2003,22,855,32537.627392578,0.08595,1,0.3,300,38.2544,-112.6856,1215237
"254",3629,2004,17,623,2373.33333333333,0.875,1,0.3,300,38.2544,-112.6856,1215237
"255",3629,2005,18,653,17413.3333333333,0.125,1,0.3,300,38.2544,-112.6856,1215237
"256",3630,1998,26,534,7584.14997869621,0.2347,1,0.3,300,38.2786,-112.5589,1215135
"257",3630,1999,28,531,16179.1590493601,0.1094,1,0.3,300,38.2786,-112.5589,1215135
"258",3630,2000,30.5,558,6418.05693392531,0.32815,1,0.3,300,38.2786,-112.5589,1215135
"259",3630,2001,29.5,523,11197.1326164875,0.1875,1,0.279,400,38.2786,-112.5589,1215135
"260",3630,2002,25.5,589.5,9927.87888828407,0.25565,1,0.279,265,38.2786,-112.5589,1215135
"261",3630,2003,32,795,5027.30158730159,0.625,1,0.3,300,38.2786,-112.5589,1215135
"262",3630,2004,30,742,9893.33333333333,0.25,1,0.3,300,38.2786,-112.5589,1215135
"263",5407,2009,43,694,3701.33333333333,0.09375,1,2,500,40.699051,-111.71773,10390258
"264",5407,2010,43,615,6648.64864864865,0.125,1,0.74,NA,40.699051,-111.71773,10390258
"265",5407,2011,41,648,2700,0.1875,1,1.28,NA,40.699051,-111.71773,10390258
"266",5407,2012,31,654,2812.90322580645,0.3125,1,0.744,NA,40.699051,-111.71773,10390258
"267",5407,2013,37,715,2979.16666666667,0.1875,1,1.28,NA,40.699051,-111.71773,10390258
"268",5437,2009,40,630,4033.29065300896,0.0781,1,2,500,40.642967,-111.67449,10389548
"269",5437,2010,34,703,6080,0.15625,1,0.74,NA,40.642967,-111.67449,10389548
"270",5437,2011,42,788,7882.52240717029,0.0781,1,1.28,NA,40.642967,-111.67449,10389548
"271",5437,2013,29,583,7287.5,0.0625,1,1.28,NA,40.642967,-111.67449,10389548
"272",6141,2004,34,868,1555.55555555556,0.75,1,0.744,500,39.4125,-111.1189,4876379
"273",6141,2005,27,686,1844.08602150538,0.5,1,0.744,500,39.4125,-111.1189,4876379
"274",6141,2006,28,630,2709.67741935484,0.3125,1,0.744,500,39.4125,-111.1189,4876379
"275",6141,2007,20,429,576.612903225806,1,1,0.744,500,39.4125,-111.1189,4876379
"276",6141,2008,25.5,716,1282.75075075075,0.65625,1,0.87,500,39.4125,-111.1189,4876379
"277",6141,2014,27,157,212.162162162162,1,1,0.74,NA,39.4125,-111.1189,4876379
"278",6141,2017,25,673,2898.51951547779,0.3125,1,0.743,NA,39.4125,-111.1189,4876379
"279",6142,2004,30,838,1802.15053763441,0.625,1,0.744,500,39.4014,-111.1428,4876379
"280",6142,2005,24,687,3268.62689123608,0.2825,1,0.744,500,39.4014,-111.1428,4876379
"281",6142,2006,30,626,3167.91358984324,0.2656,1,0.744,500,39.4014,-111.1428,4876379
"282",6142,2007,28,614,1650.5376344086,0.5,1,0.744,500,39.4014,-111.1428,4876379
"283",6142,2008,31,520.5,932.027027027027,0.75,1,0.87,500,39.4014,-111.1428,4876379
