"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance"
"177",102745,1,1,4333,-114,39.9,"Targeted Riffle",0.093,NA,10682292,1995-08-22,14,153
"178",102746,1,1,4333,-114,39.9,"Targeted Riffle",0.093,NA,10682292,1995-08-22,13,61
"179",102747,0.5,1,4333,-114,39.9,"Targeted Riffle",0.093,NA,10682292,1995-08-22,16,328
"180",102748,1,1,23253,-114,39.9,"Targeted Riffle",0.093,NA,10682292,1995-09-01,21,180
"181",102749,1,1,23253,-114,39.9,"Targeted Riffle",0.093,NA,10682292,1995-09-01,21,158
"182",102750,1,1,23253,-114,39.9,"Targeted Riffle",0.093,NA,10682292,1995-09-01,25,387
"183",102757,1,1,18666,-111.07,38.2,"Targeted Riffle",0.093,NA,4900963,1995-09-12,11,59
"184",102758,1,1,18666,-111.07,38.2,"Targeted Riffle",0.093,NA,4900963,1995-09-12,10,49
"185",102759,1,1,18666,-111.07,38.2,"Targeted Riffle",0.093,NA,4900963,1995-09-12,7,36
"186",102763,0.25,1,15676,-111.9472,38.33,"Targeted Riffle",0.093,NA,10806313,1995-07-31,12,275
"187",102764,0.5,1,15676,-111.9472,38.33,"Targeted Riffle",0.093,NA,10806313,1995-07-31,22,311
"188",102765,0.5,1,15676,-111.9472,38.33,"Targeted Riffle",0.093,NA,10806313,1995-07-31,20,327
"189",102769,0.25,1,18610,-111.75,37.9,"Targeted Riffle",0.093,NA,3278565,1995-09-21,22,423
"190",102770,0.125,1,18610,-111.75,37.9,"Targeted Riffle",0.093,NA,3278565,1995-09-21,14,274
"191",102771,0.125,1,18610,-111.75,37.9,"Targeted Riffle",0.093,NA,3278565,1995-09-21,23,393
"192",102772,0.25,1,18611,-111.75,37.9,"Targeted Riffle",0.093,NA,3278565,1995-09-12,22,377
"193",102773,0.25,1,18611,-111.75,37.9,"Targeted Riffle",0.093,NA,3278565,1995-09-12,24,491
"194",102774,0.25,1,18611,-111.75,37.9,"Targeted Riffle",0.093,NA,3278565,1995-09-12,19,435
"195",104754,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2064-08-30,6,993
"196",104755,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2064-10-24,5,289
"197",104756,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2065-02-06,5,250
"198",104757,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2065-04-12,6,501
"199",104800,0.171,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1993-12-04,8,1089
"200",104801,0.26,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1993-12-04,13,1035
"201",104802,0.2189,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1994-01-12,8,1179
"202",104803,0.2121,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1994-01-12,11,1354
"203",104804,0.2189,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1994-01-12,13,1293
"204",104806,0.2668,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1994-02-17,11,2524
"205",104807,0.2053,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1994-02-17,12,1284
"206",104808,0.1847,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1994-02-17,20,1572
"207",104819,0.3489,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1994-03-10,13,1947
"208",104820,0.2258,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1994-03-10,13,1303
"209",104821,0.3421,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1994-03-10,16,1149
"210",104844,0.0684,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1994-04-19,3,202
"211",104906,0.0684,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1994-06-20,1,166
"212",104908,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1994-06-20,5,17
"213",104949,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.684,250,10041230,1994-07-19,11,74
"214",104979,0.0616,1,10173,-109.2652969,40.91040039,"Targeted Riffle",0.684,250,10041028,1994-08-15,6,196
"215",105055,0.0616,1,10181,-109.2658,40.9103,"Targeted Riffle",0.684,250,10041028,1994-11-07,9,209
"216",105057,1,1,10019,-109.3151,40.9101,"Targeted Riffle",0.086,250,10040974,1994-11-07,15,46
"217",105089,0.0753,1,10169,-109.3696976,40.90240097,"Targeted Riffle",0.684,250,10041022,1994-12-12,7,231
"218",105090,0.0616,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1994-12-12,7,201
"219",105098,0.0684,1,10181,-109.2658,40.9103,"Targeted Riffle",0.684,250,10041028,1994-12-12,8,212
"220",105130,0.0753,1,10181,-109.2658,40.9103,"Targeted Riffle",0.684,250,10041028,1995-01-09,6,115
"221",105205,0.0616,1,10181,-109.2658,40.9103,"Targeted Riffle",0.684,250,10041028,1995-03-06,11,210
"222",105234,0.0684,1,10181,-109.2658,40.9103,"Targeted Riffle",0.684,250,10041028,1995-04-05,9,218
"223",105249,0.0616,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.684,250,10040982,1995-05-08,5,119
"224",105275,0.0616,1,10181,-109.2658,40.9103,"Targeted Riffle",0.684,250,10041028,1995-06-07,10,240
"225",105354,1,1,10181,-109.2658,40.9103,"Targeted Riffle",0.684,250,10041028,1995-09-11,6,255
"226",105418,0.0684,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,1995-12-06,5,228
"227",105440,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2058-11-01,3,100
"228",105441,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2059-05-01,7,18
"229",105442,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2059-08-01,3,100
"230",105443,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2059-11-01,5,103
"231",105444,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2063-05-01,2,337
"232",105445,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2063-05-01,3,212
"233",105446,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2063-05-01,7,118
"234",105447,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2063-07-01,3,221
"235",105448,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2063-07-01,8,880
"236",105449,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2063-08-01,6,305
"237",105450,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2063-08-01,10,1336
"238",105451,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2063-08-01,9,31
"239",105452,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2063-10-01,2,199
"240",105453,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2063-10-01,7,200
"241",105454,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2063-10-01,1,14
"242",105455,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2063-12-01,7,159
"243",105456,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2064-04-01,2,9
"244",105457,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2064-04-01,6,239
"245",105458,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2064-05-01,5,156
"246",105459,1,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.093,250,10040950,2064-08-30,4,152
"247",105460,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2064-08-01,3,199
"248",105461,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2064-08-30,5,93
"249",105462,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2064-11-01,5,49
"250",105463,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2064-11-01,5,385
"251",105464,1,1,10171,-109.327301,40.90999985,"Targeted Riffle",0.093,250,10040982,2065-01-01,6,289
"252",105465,1,1,10174,-109.1711655,40.89852142,"Targeted Riffle",0.093,250,10041230,2065-01-01,5,200
