"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"42",2793,2003,22.5,647.5,10162.2222222222,0.21875,1,0.3,300,41.94375,-111.837222,4563184
"43",2793,2004,27,649,2163.33333333333,1,1,0.3,300,41.94375,-111.837222,4563184
"44",2793,2006,24,631,11217.7777777778,0.1875,1,0.3,500,41.94375,-111.837222,4563184
"45",2794,1998,18,144,480,1,1,0.3,300,41.925,-111.8514,4563250
"46",2795,2001,10,565,4050.17921146953,0.5,1,0.279,300,41.6644,-111.885,664666
"47",2796,1998,26,520,10083.3818111305,0.1719,1,0.3,300,41.9761,-111.8156,4563110
"48",2797,2008,26.5,700,8646.67226641633,0.1094,1,0.74,500,41.72111111,-111.9272222,664470
"49",2799,2002,13,765,7311.82795698925,0.375,1,0.279,30,41.6681,-111.8897,664666
"50",2800,2008,20,694,937.837837837838,1,1,0.74,NA,41.65416667,-111.8880556,664666
"51",2801,2002,21,664,4759.85663082437,0.5,1,0.279,30,41.6983,-111.8914,664566
"52",2802,2008,21,622,1461.80963572268,0.575,1,0.74,NA,41.69833333,-111.8913889,664566
"53",2804,2000,35,503,2235.55555555556,0.75,1,0.3,300,41.7189,-111.945,664556
"54",2804,2004,14,622,11057.7777777778,0.1875,1,0.3,300,41.7189,-111.945,664556
"55",2805,2005,14,598,7973.33333333333,0.25,1,0.3,300,41.718889,-111.945,664556
"56",2806,2008,31,666,1800,0.5,1,0.74,NA,41.69166667,-111.9375,664618
"57",2807,2019,45,909,3930.81081081081,0.3125,1,0.74,NA,41.706403,-111.862222,664528
"58",2807,2021,28,614,3318.91891891892,0.25,1,0.74,NA,41.706403,-111.862222,664528
"59",2808,2019,15,676,3654.05405405405,0.25,1,0.74,NA,41.71316,-111.87337,664486
"60",2809,2019,26,707,2183.78378378378,0.4375,1,0.74,NA,41.70604,-111.9488,664556
"61",2809,2021,36,1091,3931.53153153153,0.375,1,0.74,NA,41.70604,-111.9488,664556
"62",2810,2019,41,739,3759.97232171931,0.2656,1,0.74,NA,41.71595,-111.83979,664510
"63",2810,2021,34,694,1250.45045045045,0.75,1,0.74,NA,41.71595,-111.83979,664510
"64",2811,2007,44,700,1513.51351351351,0.625,1,0.74,500,41.72138889,-111.8338889,664510
"65",2812,2019,38,860,3718.91891891892,0.3125,1,0.74,NA,41.72246933,-111.8330536,664510
"66",2812,2020,20,746,21390.6810035842,0.125,1,0.279,NA,41.72246933,-111.8330536,664510
"67",2812,2021,19,894,9664.86486486487,0.125,1,0.74,NA,41.72246933,-111.8330536,664510
"68",2817,1998,34,556,3706.66666666667,0.5,1,0.3,300,41.6267,-111.8,666246
"69",2817,1999,25,509,9048.88888888889,0.1875,1,0.3,300,41.6267,-111.8,666246
"70",2818,2008,25,677,7318.91891891892,0.125,1,0.74,NA,41.66666667,-111.9166667,666218
"71",2818,2010,22,618,2893.89557964836,0.289075,1,0.74,NA,41.66666667,-111.9166667,666218
"72",2819,2010,21,620,3308.96067602029,0.257825,1,0.74,NA,41.6666,-111.92189,664654
"73",2820,1998,26,524,6986.66666666667,0.25,1,0.3,300,41.6433,-111.9147,664760
"74",2820,1999,32,555,2084.50704225352,0.8875,1,0.3,300,41.6433,-111.9147,664760
"75",2820,2000,33,629,11182.2222222222,0.1875,1,0.3,300,41.6433,-111.9147,664760
"76",2820,2001,32,833,2985.66308243728,1,1,0.279,300,41.6433,-111.9147,664760
"77",2820,2002,25,513,14709.6774193548,0.125,1,0.279,500,41.6433,-111.9147,664760
"78",2820,2003,31,718,9385.62091503268,0.255,1,0.3,300,41.6433,-111.9147,664760
"79",2820,2004,25,655,8733.33333333333,0.25,1,0.3,300,41.6433,-111.9147,664760
"80",2820,2005,25,589,10471.1111111111,0.1875,1,0.3,300,41.6433,-111.9147,664760
"81",2821,2008,19,636,5001.21885050602,0.17185,1,0.74,NA,41.64333333,-111.9147222,664760
"82",2822,1999,37,620,8266.66666666667,0.25,1,0.3,300,41.5361,-111.83,664976
"83",2822,2000,29,514,9137.77777777778,0.1875,1,0.3,300,41.5361,-111.83,664976
"84",2822,2001,36.5,515.5,13196.5409778548,0.14065,1,0.279,400,41.5361,-111.83,664976
"85",2822,2002,33,523,3749.10394265233,0.5,1,0.279,500,41.5361,-111.83,664976
"86",2822,2003,31,594,5280,0.375,1,0.3,300,41.5361,-111.83,664976
"87",2825,2005,34,572,7395.9141453323,0.2578,1,0.3,300,41.518889,-111.745,666228
"88",2827,2003,24,461,1536.66666666667,1,1,0.3,300,41.7772,-111.0728,7879290
"89",2827,2004,7,47,156.666666666667,1,1,0.3,300,41.7772,-111.0728,7879290
"90",2828,2007,44,663,3583.78378378378,0.25,1,0.74,500,41.72694444,-111.2544444,7879350
"91",2831,2012,28,635,3432.43243243243,0.25,1,0.74,NA,41.60471,-111.27341,7879582
"92",2832,2012,49,846,9145.94594594595,0.125,1,0.74,NA,41.6201,-111.76057,666152
"93",2833,2012,22,663,4778.37837837838,0.1875,1,0.74,NA,41.68061,-111.93648,664654
"94",2834,2012,46,775,5585.58558558559,0.1875,1,0.74,NA,40.89189,-110.94701,7888046
"95",2835,2012,18,959,10367.5675675676,0.125,1,0.74,NA,41.63472,-111.89961,664760
"96",2836,2012,22,802,4335.13513513513,0.25,1,0.74,NA,40.85784,-110.86901,7888160
"97",2837,2014,22,633,3421.62162162162,0.25,1,0.74,NA,41.74144,-112.14393,4605750
"98",2838,2012,31,788,8518.91891891892,0.125,1,0.74,NA,40.88197,-110.89472,7888084
"99",2840,2012,20,561,4851.89189189189,0.15625,1,0.74,NA,41.88828,-112.18816,4603918
"100",2840,2021,28,604,816.216216216216,1,1,0.74,NA,41.88828,-112.18816,4603918
"101",2841,2012,45,607,5248.05035361657,0.1563,1,0.74,NA,40.86129,-110.96513,7888102
"102",2843,2012,45,680,7351.35135135135,0.125,1,0.74,NA,40.8286142,-110.8550742,7888168
"103",2843,2021,40,639,3454.05405405405,0.25,1,0.74,NA,40.8286142,-110.8550742,7888168
"104",2845,2012,36,800.5,3468.01801801802,0.59375,1,0.74,NA,41.53053,-111.13806,7879698
"105",2846,2012,43,757,5455.85585585586,0.1875,1,0.74,NA,41.88612,-111.57983,664172
"106",2847,2012,17,692,2493.69369369369,0.375,1,0.74,NA,41.95541,-112.20578,946010099
"107",2848,2012,23,550,1486.48648648649,0.5,1,0.74,NA,41.72146,-111.94647,664556
"108",2848,2021,8,22,29.7297297297297,1,1,0.74,NA,41.72146,-111.94647,664556
"109",2851,2012,17,225,304.054054054054,1,1,0.74,NA,41.83572,-111.98356,4564478
"110",2852,2012,50,668,7221.62162162162,0.125,1,0.74,NA,41.61663,-111.64425,664798
"111",2853,2012,43,703,3800,0.25,1,0.74,NA,41.52843,-111.79517,665018
"112",2855,2012,48,729,9004.891546025,0.1094,1,0.74,NA,41.86499,-111.78093,4564446
"113",2856,2014,13,633,1710.81081081081,0.5,1,0.74,NA,41.99128,-112.21546,946010095
"114",2858,2012,40,675,7297.2972972973,0.125,1,0.74,NA,41.9268,-111.61427,664154
"115",2859,2012,35,778,1401.8018018018,0.75,1,0.74,NA,41.73529,-111.80951,664436
"116",2860,2012,43,864,4670.27027027027,0.25,1,0.74,NA,41.70177,-111.84214,664552
"117",2861,2012,15,699,2518.91891891892,0.375,1,0.74,NA,41.69923,-112.16242,4605750
"118",2862,2014,34,647,6994.5945945946,0.125,1,0.74,NA,41.95899,-111.69066,4563152
"119",2863,2012,34,707,955.405405405405,1,1,0.74,NA,41.50612,-111.36624,7879760
"120",2863,2014,28,738,7978.37837837838,0.125,1,0.74,NA,41.50612,-111.36624,7879760
"121",2865,2012,17,476,643.243243243243,1,1,0.74,NA,41.90732,-112.00335,946010088
"122",2866,2012,46,809,8745.94594594595,0.125,1,0.74,NA,41.66251,-111.63615,664670
"123",2866,2021,49,656,7091.89189189189,0.125,1,0.74,NA,41.66251,-111.63615,664670
"124",2867,2012,45,801,8659.45945945946,0.125,1,0.74,NA,41.50911,-111.66919,665090
"125",2868,2012,12,640,6918.91891891892,0.125,1,0.74,NA,41.7449,-111.74944,666130
"126",2869,2012,17,382,516.216216216216,1,1,0.74,NA,41.94205,-112.19727,946010103
"127",2870,2012,24,763,4124.32432432432,0.25,1,0.74,NA,41.89654,-111.13205,7879144
"128",2872,2012,21,999,5400,0.25,1,0.74,NA,41.60802,-112.14838,4604926
"129",2873,2012,6,643,5559.30210440767,0.1563,1,0.74,NA,41.67086,-112.23604,4604666
"130",2874,1998,44,517,3939.04761904762,0.4375,1,0.3,300,40.9969,-110.8708,7887828
"131",2874,2000,32,474,1580,1,1,0.3,300,40.9969,-110.8708,7887828
"132",2874,2001,34,241,863.799283154122,1,1,0.279,500,40.9969,-110.8708,7887828
"133",2874,2003,34,465.5,1551.66666666667,1,1,0.3,300,40.9969,-110.8708,7887828
"134",2874,2004,26,358,1193.33333333333,1,1,0.3,300,40.9969,-110.8708,7887828
"135",2874,2005,35,590,5244.44444444444,0.375,1,0.3,300,40.9969,-110.8708,7887828
"136",2875,2008,48,723,1736.93693693694,0.5625,1,0.74,NA,40.91277778,-110.8288889,7888014
"137",2876,2002,18,539,3636.17474416913,0.5313,1,0.279,500,41.2781,-112.0917,10273232
"138",2877,2009,16,433,585.135135135135,1,1,0.74,NA,41.27805556,-112.091667,10273232
"139",2878,1998,24,513,6840,0.25,1,0.3,300,41.2514,-112.045,10273236
"140",2878,1999,18,553,14746.6666666667,0.125,1,0.3,300,41.2514,-112.045,10273236
"141",2879,2009,23,723,4466.40926640927,0.21875,1,0.74,NA,41.2513889,-112.045,10273236
"142",2882,1999,33,635,2709.15994709672,0.7813,1,0.3,300,41.1369,-111.4931,10089636
"143",2883,2013,45,724,978.378378378378,1,1,0.74,NA,41.39371,-111.92187,10273810
"144",2884,2013,39,725,4498.64864864865,0.5625,1,0.74,500,40.8414,-111.58599,10276786
"145",2885,2013,24.5,927,4600.89225501893,0.57815,1,0.74,NA,40.983,-111.4506,10092062
"146",2886,2013,47.5,646.5,1830.94594594595,0.65625,1,0.74,NA,41.00542,-111.74715,10275958
"147",2887,2013,25,593.5,1044.45945945946,0.8125,1,0.74,NA,40.76892,-111.37671,10093080
"148",2888,2013,35,723,3131.98198198198,0.59375,1,0.74,NA,40.97501,-111.67271,10276542
"149",2889,2013,25,859,1160.81081081081,1,1,0.74,NA,41.26631,-111.67947,10274270
"150",2890,2013,36.5,662.5,4405.85762928283,0.2032,1,0.74,NA,40.94197,-111.41782,10092130
"151",2892,2013,42,609,7522.6048717822,0.1094,1,0.74,NA,41.0692,-111.26719,10090784
"152",2894,2013,28,579,2503.78378378378,0.3125,1,0.74,NA,41.04921,-111.60372,10274922
"153",2895,2013,30,689,7448.64864864865,0.125,1,0.74,NA,40.7375,-111.55235,10276848
"154",2896,2013,26,649,1336.3203215405,0.6563,1,0.74,NA,41.23586,-111.95399,10274376
"155",2897,2013,47,591,3194.59459459459,0.25,1,0.74,NA,40.62786,-111.18049,10092664
"156",2898,2013,35,649,7016.21621621622,0.125,1,0.74,NA,41.02037,-111.3633,10089922
"157",2899,2013,53,676,7308.10810810811,0.125,1,0.74,NA,40.91825,-111.73653,10276628
"158",2900,2013,44,582,2795.89934762349,0.2813,1,0.74,NA,40.92126,-111.32453,10092172
"159",2901,2013,31,744,8043.24324324324,0.125,1,0.74,NA,40.88684,-111.08016,10092308
"160",2902,2013,42,694,8572.55793270419,0.1094,1,0.74,NA,41.3662,-111.59122,10273884
"161",2910,2013,23,589,3316.44144144144,0.24,1,0.74,NA,41.23701,-111.92083,10274360
"162",2912,2013,37,787,4254.05405405405,0.25,1,0.74,NA,40.64217,-111.27878,10092640
"163",2915,2013,50,671,3868.41619776773,0.2344,1,0.74,NA,40.90936,-111.23698,10092194
"164",2916,2013,31,597,4302.7027027027,0.1875,1,0.74,NA,40.98863,-111.02608,10092074
"165",2917,2013,48,687,3713.51351351351,0.25,1,0.74,NA,41.23918,-111.83493,10274380
"166",2919,2013,19,664,1794.59459459459,0.5,1,0.74,NA,40.792,-110.98966,10094066
"167",2921,2013,29,952,1286.48648648649,1,1,0.74,NA,41.2529,-112.04972,10273236
"168",2925,2013,26,657,5680.34445193754,0.1563,1,0.74,NA,41.18217,-111.99201,10274528
"169",2926,2013,35,900,6486.48648648649,0.1875,1,0.74,NA,40.75381,-111.38241,10093086
"170",2927,2013,39,610,2198.1981981982,0.375,1,0.74,NA,40.70925,-111.29826,10092528
"171",2929,2013,28,643,5559.30210440767,0.1563,1,0.74,NA,41.2289,-111.9983,10274468
"172",2930,1998,25,656,12054.3917677325,0.1814,1,0.3,300,41.2361,-112.0011,10272860
"173",2930,1999,27,538,6375.16293399692,0.2813,1,0.3,300,41.2361,-112.0011,10272860
"174",2932,2008,21,557,4014.41441441441,0.1875,1,0.74,NA,41.23680556,-111.9418056,10274376
"175",2934,1998,32,618,8240,0.25,1,0.3,300,41.2686,-111.6733,10274270
"176",2934,2002,42,778,10373.3333333333,0.25,1,0.3,500,41.2686,-111.6733,10274270
"177",2935,2013,34,810,4378.37837837838,0.25,1,0.74,NA,41.03238,-111.69144,10274954
"178",2936,2008,39,536,5794.5945945946,0.125,1,0.74,NA,41.00233333,-111.6791667,10275040
"179",2937,2003,30,686,4573.33333333333,0.5,1,0.3,300,40.9369,-111.6378,10276602
"180",2937,2004,22,687,13132.6164874552,0.1875,1,0.279,300,40.9369,-111.6378,10276602
"181",2940,2000,25,590,7866.66666666667,0.25,1,0.3,300,40.768333,-111.583056,10276836
"182",2940,2001,21,617,11794.504181601,0.1875,1,0.279,300,40.768333,-111.583056,10276836
"183",2940,2002,26,819.5,4017.9211469534,0.75,1,0.279,265,40.768333,-111.583056,10276836
"184",2940,2003,26,675,18000,0.125,1,0.3,300,40.768333,-111.583056,10276836
"185",2941,2000,21,537,4773.33333333333,0.375,1,0.3,300,40.755,-111.563056,10277304
"186",2941,2001,26,507,14537.6344086021,0.125,1,0.279,300,40.755,-111.563056,10277304
"187",2941,2002,13,487.5,9336.91756272401,0.5625,1,0.279,265,40.755,-111.563056,10277304
"188",2941,2003,21,612,5440,0.375,1,0.3,300,40.755,-111.563056,10277304
"189",2941,2005,18,678,20677.0356816102,0.1093,1,0.3,300,40.755,-111.563056,10277304
"190",2942,2012,29,652,4699.0990990991,0.1875,1,0.74,NA,40.74567,-111.5601,10276842
"191",2944,2012,34,732,5275.67567567568,0.1875,1,0.74,NA,40.72798,-111.535,10276848
"192",2945,2000,34,555,8085.66433566434,0.2288,1,0.3,300,40.7225,-111.5178,10276860
"193",2945,2001,25,512,14681.0035842294,0.125,1,0.279,300,40.7225,-111.5178,10276860
"194",2945,2002,28,636.5,9125.44802867383,0.25,1,0.279,265,40.7225,-111.5178,10276860
"195",2945,2003,26,674,8986.66666666667,0.25,1,0.3,300,40.7225,-111.5178,10276860
"196",2945,2005,25,649,17306.6666666667,0.125,1,0.3,300,40.7225,-111.5178,10276860
"197",2947,2006,22,744,19840,0.125,1,0.3,500,40.887778,-111.517222,10277296
"198",2949,2003,25,657,5840,0.375,1,0.3,300,41.0574,-111.7175,10274864
"199",2956,2002,21,616,2207.8853046595,1,1,0.279,30,40.9714,-111.4369,10092060
"200",2956,2003,31,808,3591.11111111111,0.75,1,0.3,300,40.9714,-111.4369,10092060
"201",2956,2005,28,602,16053.3333333333,0.125,1,0.3,300,40.9714,-111.4369,10092060
"202",2957,2006,21,602,16053.3333333333,0.125,1,0.3,500,40.990833,-111.407778,10092022
"203",2958,2006,32,618,16480,0.125,1,0.3,500,41.029722,-111.505556,10090792
"204",2960,2002,32,1184,15786.6666666667,0.25,1,0.3,500,40.9278,-111.2961,10092170
"205",2960,2011,26,696,2494.62365591398,1,1,0.279,NA,40.9278,-111.2961,10092170
"206",2961,1998,30,528,14080,0.125,1,0.3,300,40.9325,-111.291667,10092140
"207",2961,2000,34.5,503,7699.04761904762,0.5,1,0.3,300,40.9325,-111.291667,10092140
"208",2961,2001,29,511,9768.21983273596,0.1875,1,0.279,500,40.9325,-111.291667,10092140
"209",2961,2003,42.5,775,7096.91651432054,0.4844,1,0.3,300,40.9325,-111.291667,10092140
"210",2961,2004,31,619,3301.33333333333,0.625,1,0.3,300,40.9325,-111.291667,10092140
"211",2961,2005,30,698,9306.66666666667,0.25,1,0.3,300,40.9325,-111.291667,10092140
"212",2961,2006,28,611,6517.33333333333,0.3125,1,0.3,500,40.9325,-111.291667,10092140
"213",2961,2013,46,652,5637.11504210545,0.1563,1,0.74,NA,40.9325,-111.291667,10092140
"214",2961,2022,38,665,4792.79279279279,0.1875,1,0.74,500,40.9325,-111.291667,10092140
"215",2964,2001,36,689,6585.42413381123,0.375,1,0.279,300,40.9203,-111.4019,10093066
"216",2964,2022,30,445,601.351351351351,1,1,0.74,500,40.9203,-111.4019,10093066
"217",2965,1999,31,554,13256.5427584806,0.14845,1,0.3,300,40.9206,-111.4006,10093066
"218",2965,2000,36,518,3946.66666666667,0.4375,1,0.3,300,40.9206,-111.4006,10093066
"219",2965,2001,37,560,16057.3476702509,0.125,1,0.279,500,40.9206,-111.4006,10093066
"220",2965,2002,20,647,18551.9713261649,0.125,1,0.279,500,40.9206,-111.4006,10093066
"221",2965,2003,35.5,665,6793.33333333333,0.375,1,0.3,300,40.9206,-111.4006,10093066
"222",2965,2004,35,587,1956.66666666667,1,1,0.3,300,40.9206,-111.4006,10093066
"223",2965,2005,37,622,8293.33333333333,0.25,1,0.3,300,40.9206,-111.4006,10093066
"224",2966,2022,41,652,1566.36636636637,0.5625,1,0.74,500,40.92693664,-111.2795436,10092152
"225",2967,1998,34,513,6840,0.25,1,0.3,300,40.9589,-111.1175,10093054
"226",2967,1999,37,517,8042.22222222222,0.21875,1,0.3,300,40.9589,-111.1175,10093054
"227",2967,2000,32.5,543.5,4660,0.5,1,0.3,300,40.9589,-111.1175,10093054
"228",2967,2001,40,534,9741.93548387097,0.3125,1,0.279,400,40.9589,-111.1175,10093054
"229",2967,2002,35.5,562.5,3933.45878136201,0.65625,1,0.2895,500,40.9589,-111.1175,10093054
"230",2967,2003,33,383,1276.66666666667,1,1,0.3,300,40.9589,-111.1175,10093054
"231",2968,2005,41,486,1620,1,1,0.3,300,40.958889,-111.1175,10093054
"232",2968,2022,44,744,4021.62162162162,0.25,1,0.74,500,40.958889,-111.1175,10093054
"233",2969,2022,50,653,1411.89189189189,0.625,1,0.74,500,40.9618,-111.104,10092084
"234",2970,1999,35,534,11446.9453376206,0.1555,1,0.3,300,40.9389,-111.1544,10092126
"235",2970,2002,30,509,14594.982078853,0.125,1,0.279,500,40.9389,-111.1544,10092126
"236",2970,2022,41,617,2223.42342342342,0.375,1,0.74,500,40.9389,-111.1544,10092126
"237",2972,2009,22,646,1745.94594594595,0.5,1,0.74,NA,40.74222,-111.4741667,10093082
"238",2973,2002,20,632,8052.73009210947,0.2813,1,0.279,30,40.8131,-111.4017,10092356
"239",2973,2003,22,627,6326.66666666667,0.375,1,0.3,300,40.8131,-111.4017,10092356
"240",2975,2009,16,499,674.324324324324,1,1,0.74,NA,40.721111,-111.481111,10093082
"241",2976,2005,24,653,12497.7777777778,0.25,1,0.3,300,40.689639,-111.457222,10093082
"242",2977,2001,35,564,10781.3620071685,0.1875,1,0.279,300,40.7506,-111.3692,10093088
"243",2977,2003,31,998.5,11675.5555555556,0.3125,1,0.3,300,40.7506,-111.3692,10093088
"244",2977,2004,24,692,18453.3333333333,0.125,1,0.3,300,40.7506,-111.3692,10093088
"245",2979,2009,42,709,3065.94594594595,0.3125,1,0.74,NA,40.7086111,-111.2930555,10092514
"246",2981,2005,29,389,1296.66666666667,1,1,0.3,300,40.627778,-111.169722,10092674
"247",2984,2010,10,396,535.135135135135,1,1,0.74,NA,38.75042,-110.3117,4879801
"248",2985,2007,3,4,5.40540540540541,1,1,0.74,500,38.85977778,-110.3711667,4879781
"249",2986,2010,14.3333333333333,134,181.081081081081,1,1,0.74,NA,39.04498,-110.61214,4878169
"250",2987,2008,25,611,5284.32432432433,0.15625,1,0.74,NA,40.63055556,-111.9222222,10390326
"251",2988,2010,37,785,7544.8848564069,0.1406,1,0.74,NA,39.40876,-111.11712,4876383
"252",2988,2019,19,664,1794.59459459459,0.5,1,0.74,NA,39.40876,-111.11712,4876383
"253",2989,2007,27,603,3259.45945945946,0.25,1,0.74,500,39.4991,-111.1572,4876299
"254",2990,2007,31,848,10474.8258313158,0.1094,1,0.74,500,39.5028,-111.1658,4875325
"255",2991,2010,26,653,882.432432432433,1,1,0.74,NA,39.12278,-110.97898,4878011
"256",2992,2009,39,511,690.540540540541,1,1,0.74,NA,39.3225,-111.2766,4876479
"257",2992,2014,36,605,2180.18018018018,0.375,1,0.74,NA,39.3225,-111.2766,4876479
"258",2993,2009,42,668,1604.8048048048,0.5625,1,0.74,NA,39.37,-111.27194,4876449
"259",2994,2014,27,673,9896.18563067965,0.1838,0.5,0.74,NA,39.45613,-111.27406,4876327
"260",2995,2014,15,714,1929.72972972973,0.5,1,0.74,NA,39.46903,-111.27694,4876327
"261",2996,2012,38,797,1914.71471471471,0.5625,1,0.74,NA,39.294167,-111.295833,4876503
"262",2997,2002,29,670,10698.6159733986,0.32815,1,0.3,500,39.3617,-111.0431,4876421
"263",2998,2010,23,865,7454.84004412576,0.1568,1,0.74,NA,39.31017,-111.40318,4876485
"264",2999,2012,33,627,2259.45945945946,0.375,1,0.74,NA,39.315506,-111.36785,4876499
"265",3000,2007,31,697,3767.56756756757,0.25,1,0.74,500,39.52333333,-111.1536111,4875323
"266",3001,2011,27,676,913.513513513514,1,1,0.74,NA,39.6525,-111.2394,4875289
"267",3002,2010,23,272,367.567567567568,1,1,0.74,NA,39.61295,-110.88683,3908237
"268",3003,2007,34,715,3864.86486486487,0.25,1,0.74,500,39.68777778,-111.0583333,3906527
"269",3004,2007,10.5,91,122.972972972973,1,1,0.74,500,39.24833333,-110.265,3910869
"270",3005,2010,7,11,14.8648648648649,1,1,0.74,NA,39.59194,-110.67793,3908317
"271",3006,2010,17.5,285.5,385.810810810811,1,1,0.74,NA,39.67911,-110.67969,3907983
"272",3007,2010,22,708,1913.51351351351,0.5,1,0.74,NA,39.50644,-110.683,3908645
"273",3007,2012,12,88,118.918918918919,1,1,0.74,NA,39.50644,-110.683,3908645
"274",3007,2019,23,559,755.405405405405,1,1,0.74,NA,39.50644,-110.683,3908645
"275",3008,2009,20,971,5248.64864864865,0.25,1,0.74,NA,39.5347222,-110.71111,3908575
"276",3009,2009,25.5,698.5,943.918918918919,1,1,0.74,NA,39.53166667,-110.7358333,3908575
"277",3010,2008,21,585,1581.08108108108,0.5,1,0.74,NA,39.59861111,-110.8233333,3908325
"278",3011,2007,22,599,1618.91891891892,0.5,1,0.74,500,39.60722222,-110.83,3908325
"279",3012,2007,21,601,1624.32432432432,0.5,1,0.74,500,39.6175,-110.8436111,3909021
"280",3013,2013,15,304,410.810810810811,1,1,0.74,NA,39.675709,-110.860195,3909017
"281",3014,2013,19,408,551.351351351351,1,1,0.74,NA,39.683989,-110.855928,3909017
"282",3015,2013,25,636,3055.31268915556,0.2813,1,0.74,NA,39.704318,-110.868359,3907913
"283",3016,2005,29,672,7168,0.3125,1,0.3,300,39.812222,-110.9375,3907683
"284",3018,2005,28,636,11306.6666666667,0.1875,1,0.3,300,39.87611111,-111.0366667,3906361
"285",3018,2007,34,668,1805.40540540541,0.5,1,0.74,500,39.87611111,-111.0366667,3906361
"286",3019,2002,32,742.5,15967.7419354839,0.5,1,0.093,280,39.9314,-111.0575,3906335
