"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID","elev_m"
"28",2940,2000,25,590,7866.66666666667,0.25,1,0.3,300,40.768333,-111.583056,10276836,1898
"29",2940,2001,21,617,11794.504181601,0.1875,1,0.279,300,40.768333,-111.583056,10276836,1898
"30",2940,2002,26,819.5,4017.9211469534,0.75,1,0.279,265,40.768333,-111.583056,10276836,1898
"31",2940,2003,26,675,18000,0.125,1,0.3,300,40.768333,-111.583056,10276836,1898
"32",2941,2000,21,537,4773.33333333333,0.375,1,0.3,300,40.755,-111.563056,10277304,1915
"33",2941,2001,26,507,14537.6344086021,0.125,1,0.279,300,40.755,-111.563056,10277304,1915
"34",2941,2002,13,487.5,9336.91756272401,0.5625,1,0.279,265,40.755,-111.563056,10277304,1915
"35",2941,2003,21,612,5440,0.375,1,0.3,300,40.755,-111.563056,10277304,1915
"36",2941,2005,18,678,20677.0356816102,0.1093,1,0.3,300,40.755,-111.563056,10277304,1915
"37",2945,2000,34,555,8085.66433566434,0.2288,1,0.3,300,40.7225,-111.5178,10276860,1948
"38",2945,2001,25,512,14681.0035842294,0.125,1,0.279,300,40.7225,-111.5178,10276860,1948
"39",2945,2002,28,636.5,9125.44802867383,0.25,1,0.279,265,40.7225,-111.5178,10276860,1948
"40",2945,2003,26,674,8986.66666666667,0.25,1,0.3,300,40.7225,-111.5178,10276860,1948
"41",2945,2005,25,649,17306.6666666667,0.125,1,0.3,300,40.7225,-111.5178,10276860,1948
"42",2961,1998,30,528,14080,0.125,1,0.3,300,40.9325,-111.291667,10092140,1802
"43",2961,2000,34.5,503,7699.04761904762,0.5,1,0.3,300,40.9325,-111.291667,10092140,1802
"44",2961,2001,29,511,9768.21983273596,0.1875,1,0.279,500,40.9325,-111.291667,10092140,1802
"45",2961,2003,42.5,775,7096.91651432054,0.4844,1,0.3,300,40.9325,-111.291667,10092140,1802
"46",2961,2004,31,619,3301.33333333333,0.625,1,0.3,300,40.9325,-111.291667,10092140,1802
"47",2961,2005,30,698,9306.66666666667,0.25,1,0.3,300,40.9325,-111.291667,10092140,1802
"48",2961,2006,28,611,6517.33333333333,0.3125,1,0.3,500,40.9325,-111.291667,10092140,1802
"49",2961,2013,46,652,5637.11504210545,0.1563,1,0.74,NA,40.9325,-111.291667,10092140,1802
"50",2961,2022,38,665,4792.79279279279,0.1875,1,0.74,500,40.9325,-111.291667,10092140,1802
"51",2965,1999,31,554,13256.5427584806,0.14845,1,0.3,300,40.9206,-111.4006,10093066,1703
"52",2965,2000,36,518,3946.66666666667,0.4375,1,0.3,300,40.9206,-111.4006,10093066,1703
"53",2965,2001,37,560,16057.3476702509,0.125,1,0.279,500,40.9206,-111.4006,10093066,1703
"54",2965,2002,20,647,18551.9713261649,0.125,1,0.279,500,40.9206,-111.4006,10093066,1703
"55",2965,2003,35.5,665,6793.33333333333,0.375,1,0.3,300,40.9206,-111.4006,10093066,1703
"56",2965,2004,35,587,1956.66666666667,1,1,0.3,300,40.9206,-111.4006,10093066,1703
"57",2965,2005,37,622,8293.33333333333,0.25,1,0.3,300,40.9206,-111.4006,10093066,1703
"58",2967,1998,34,513,6840,0.25,1,0.3,300,40.9589,-111.1175,10093054,2052
"59",2967,1999,37,517,8042.22222222222,0.21875,1,0.3,300,40.9589,-111.1175,10093054,2052
"60",2967,2000,32.5,543.5,4660,0.5,1,0.3,300,40.9589,-111.1175,10093054,2052
"61",2967,2001,40,534,9741.93548387097,0.3125,1,0.279,400,40.9589,-111.1175,10093054,2052
"62",2967,2002,35.5,562.5,3933.45878136201,0.65625,1,0.2895,500,40.9589,-111.1175,10093054,2052
"63",2967,2003,33,383,1276.66666666667,1,1,0.3,300,40.9589,-111.1175,10093054,2052
"64",3071,1999,21.8333333333333,500.166666666667,27344.3356704851,0.231783333333333,1,0.093,280,40.0976,-111.1943,11964979,2352
"65",3071,2000,31,520,25554.8347781644,0.2188,1,0.093,300,40.0976,-111.1943,11964979,2352
"66",3071,2003,21,354.333333333333,3810.03584229391,1,1,0.093,180,40.0976,-111.1943,11964979,2352
"67",3071,2004,29.5,637,6324.01433691756,0.4375,1,0.279,500,40.0976,-111.1943,11964979,2352
"68",3215,1998,12,612,16320,0.125,1,0.3,300,38.2661,-111.9539,10806343,1969
"69",3215,1999,24,592,18021.3089802131,0.1095,1,0.3,300,38.2661,-111.9539,10806343,1969
"70",3215,2000,23,522,2141.53846153846,0.8125,1,0.3,300,38.2661,-111.9539,10806343,1969
"71",3215,2001,27,504,13004.6023982003,0.14065,1,0.279,400,38.2661,-111.9539,10806343,1969
"72",3215,2003,26,635,8466.66666666667,0.25,1,0.3,300,38.2661,-111.9539,10806343,1969
"73",3219,2000,22,521,3473.33333333333,0.5,1,0.3,300,38.3494,-111.9483,10806309,2025
"74",3219,2001,24,525,8080.91053842071,0.2344,1,0.279,400,38.3494,-111.9483,10806309,2025
"75",3219,2002,30.5,636.5,16677.5045376213,0.14845,1,0.279,265,38.3494,-111.9483,10806309,2025
"76",3219,2003,30.5,847.5,17958.5862279098,0.1719,1,0.3,300,38.3494,-111.9483,10806309,2025
"77",3219,2004,23,747,19920,0.125,1,0.3,300,38.3494,-111.9483,10806309,2025
"78",3220,2000,26,564,3342.22222222222,0.5625,1,0.3,300,38.5806,-112.2561,3504389,1696
"79",3220,2002,30,1064,6101.79211469534,0.625,1,0.279,30,38.5806,-112.2561,3504389,1696
"80",3220,2003,26,726,6453.33333333333,0.375,1,0.3,300,38.5806,-112.2561,3504389,1696
"81",3220,2004,29,621,8280,0.25,1,0.3,300,38.5806,-112.2561,3504389,1696
"82",3270,2000,32,588,3136,0.625,1,0.3,300,37.28483333,-112.9480833,10025834,1352
"83",3270,2001,18,280,1559.4982078853,0.8125,1,0.279,400,37.28483333,-112.9480833,10025834,1352
"84",3270,2002,23,618,3958.50657108722,0.6875,1,0.2895,500,37.28483333,-112.9480833,10025834,1352
"85",3270,2004,23.5,602,9943.33333333333,0.3125,1,0.3,300,37.28483333,-112.9480833,10025834,1352
"86",3270,2008,26,639,6908.10810810811,0.125,1,0.74,NA,37.28483333,-112.9480833,10025834,1352
"87",3273,2000,21,211,703.333333333333,1,1,0.3,300,37.1628,-113.0103,10024162,1164
"88",3273,2001,21,384,1376.34408602151,1,1,0.279,500,37.1628,-113.0103,10024162,1164
"89",3273,2002,17,317,1136.20071684588,1,1,0.279,500,37.1628,-113.0103,10024162,1164
"90",3273,2003,32,600,4000,0.5,1,0.3,300,37.1628,-113.0103,10024162,1164
"91",3273,2004,29,559,9932.48045486852,0.1876,1,0.3,300,37.1628,-113.0103,10024162,1164
"92",3279,2000,7,10,33.3333333333333,1,1,0.3,300,37.5281,-112.0434,18264629,1731
"93",3279,2002,6.5,22,78.8530465949821,1,1,0.279,265,37.5281,-112.0434,18264629,1731
"94",3279,2003,9,34,113.333333333333,1,1,0.3,300,37.5281,-112.0434,18264629,1731
"95",3279,2004,2,2,6.66666666666667,1,1,0.3,300,37.5281,-112.0434,18264629,1731
"96",3316,2000,16,51,170,1,1,0.3,300,37.7725,-111.6661,3277843,1832
"97",3316,2002,16,307,8025.08960573477,0.5625,1,0.279,265,37.7725,-111.6661,3277843,1832
"98",3316,2003,8,210,700,1,1,0.3,300,37.7725,-111.6661,3277843,1832
"99",3316,2004,8,28,93.3333333333333,1,1,0.3,300,37.7725,-111.6661,3277843,1832
"100",3397,2009,42,646,2584,0.125,1,2,500,40.791861,-111.877944,10389370,1442
"101",3397,2010,40,653,3529.72972972973,0.25,1,0.74,500,40.791861,-111.877944,10389370,1442
"102",3397,2011,33,669.666666666667,2119.75730284278,0.455733333333333,1,0.92,NA,40.791861,-111.877944,10389370,1442
"103",3397,2012,37.6666666666667,653.666666666667,5469.59217281798,0.208333333333333,1,0.741333333333333,NA,40.791861,-111.877944,10389370,1442
"104",3397,2013,35.25,656.5,1706.00175491866,0.735,1,1.01,NA,40.791861,-111.877944,10389370,1442
"105",3398,2011,27,715,4198.1981981982,0.4375,1,0.74,NA,40.7785,-111.8848,10389370,1370
"106",3398,2012,16.6666666666667,746,6026.24544781118,0.171866666666667,1,0.74,NA,40.7785,-111.8848,10389370,1370
"107",3398,2013,10.5,639.75,4320.25409212029,0.367175,1,0.74,NA,40.7785,-111.8848,10389370,1370
"108",3398,2014,22.5,765.5,3026.66666666667,0.34375,1,0.74,NA,40.7785,-111.8848,10389370,1370
"109",3398,2015,16.5,619.5,3151.67225526273,0.26565,1,0.74,NA,40.7785,-111.8848,10389370,1370
"110",3405,2010,10.6666666666667,73.6666666666667,99.5495495495496,1,1,0.74,500,40.74614,-111.84743,10389446,1400
"111",3405,2011,15.9,534.7,803.828828828829,0.95,1,0.74,500,40.74614,-111.84743,10389446,1400
"112",3405,2012,15.75,548.25,2024.24884561981,0.578125,1,0.741,NA,40.74614,-111.84743,10389446,1400
"113",3405,2013,11,56,75.6756756756757,1,1,0.74,NA,40.74614,-111.84743,10389446,1400
"114",3405,2014,7,184,248.648648648649,1,1,0.74,NA,40.74614,-111.84743,10389446,1400
"115",3405,2015,9,86.5,116.891891891892,1,1,0.74,NA,40.74614,-111.84743,10389446,1400
"116",3406,2010,20.5,567,3558.7676962677,0.3984375,1,0.74,500,40.7625,-111.8287,10389446,1501
"117",3406,2011,22.2,823.6,2017.85802556483,0.68126,1,0.74,500,40.7625,-111.8287,10389446,1501
"118",3406,2012,25.3333333333333,735.333333333333,2803.6036036036,0.354166666666667,1,0.74,NA,40.7625,-111.8287,10389446,1501
"119",3406,2013,16.5,733,2659.45945945946,0.5,1,0.74,NA,40.7625,-111.8287,10389446,1501
"120",3406,2014,17,585,1946.18547646613,0.4062,1,0.74,NA,40.7625,-111.8287,10389446,1501
"121",3406,2015,13.5,678.5,5784.41941229993,0.16405,1,0.74,NA,40.7625,-111.8287,10389446,1501
"122",3411,2010,29,451,3367.08708708709,0.447916666666667,1,0.74,500,40.7665,-111.8265,10389446,1523
"123",3411,2011,34.25,689.5,5232.43243243243,0.375,1,0.74,500,40.7665,-111.8265,10389446,1523
"124",3411,2012,35.3333333333333,729.666666666667,6537.74209525132,0.151066666666667,1,0.74,NA,40.7665,-111.8265,10389446,1523
"125",3411,2013,33.5,755.5,3189.45756990549,0.32815,1,0.74,NA,40.7665,-111.8265,10389446,1523
"126",3411,2014,24.5,626.5,4615.23146132444,0.18755,1,0.74,NA,40.7665,-111.8265,10389446,1523
"127",3411,2015,24,680,1837.83783783784,0.5,1,0.74,NA,40.7665,-111.8265,10389446,1523
"128",3413,2010,13,583,1800.7722007722,0.4375,1,0.74,500,40.739461,-111.836135,10389446,1412
"129",3413,2011,14.3333333333333,639.333333333333,2054.05405405405,0.583333333333333,1,0.74,500,40.739461,-111.836135,10389446,1412
"130",3413,2012,17.3333333333333,808.333333333333,2968.68296868297,0.541666666666667,1,0.74,NA,40.739461,-111.836135,10389446,1412
"131",3413,2013,15.5,472.5,1060.13513513514,0.75,1,0.74,NA,40.739461,-111.836135,10389446,1412
"132",3413,2014,16,683.5,2147.02702702703,0.46875,1,0.74,NA,40.739461,-111.836135,10389446,1412
"133",3414,2010,26,815,8810.81081081081,0.125,1,0.74,500,40.75163,-111.800431,10390242,1537
"134",3414,2011,17.6666666666667,246.666666666667,1295.04504504505,0.854166666666667,1,0.74,500,40.75163,-111.800431,10390242,1537
"135",3414,2012,26,909,3810.81081081081,0.59375,1,0.74,NA,40.75163,-111.800431,10390242,1537
"136",3414,2013,16,528,713.513513513514,1,1,0.74,NA,40.75163,-111.800431,10390242,1537
"137",3414,2014,13,642,1388.10810810811,0.625,1,0.74,NA,40.75163,-111.800431,10390242,1537
"138",3414,2015,15,664,1196.3963963964,0.75,1,0.74,NA,40.75163,-111.800431,10390242,1537
"139",3416,2011,20,569,1415.42088963964,0.6875,1,1.01,NA,40.7128,-111.8133,10389462,1410
"140",3416,2012,17,646,6946.23655913978,0.125,1,0.744,NA,40.7128,-111.8133,10389462,1410
"141",3416,2013,12,560,3500,0.125,1,1.28,NA,40.7128,-111.8133,10389462,1410
"142",3416,2014,17,853,4610.81081081081,0.25,1,0.74,NA,40.7128,-111.8133,10389462,1410
"143",3425,2009,21,756,756,0.5,1,2,500,40.695537,-111.825534,10390260,1407
"144",3425,2010,20,539,1664.86486486486,0.4375,1,0.74,500,40.695537,-111.825534,10390260,1407
"145",3425,2011,18.2,384.6,924.238537644788,0.8375,1,0.848,500,40.695537,-111.825534,10390260,1407
"146",3425,2012,19,729,2993.3295080774,0.48126,1,0.7408,NA,40.695537,-111.825534,10390260,1407
"147",3425,2013,20.3333333333333,657.333333333333,3666.17299345292,0.2292,1,0.92,NA,40.695537,-111.825534,10390260,1407
"148",3425,2014,14.5,556.25,5818.19877464302,0.33985,1,0.74,NA,40.695537,-111.825534,10390260,1407
"149",3425,2015,17.75,728,1717.56756756757,0.8125,1,0.74,NA,40.695537,-111.825534,10390260,1407
"150",3426,2009,35,679,1810.66666666667,0.1875,1,2,500,40.68924,-111.782775,10390260,1560
"151",3426,2010,42,843,4556.75675675676,0.25,1,0.74,500,40.68924,-111.782775,10390260,1560
"152",3426,2011,37,745.5,3420.06070489876,0.320325,1,0.875,NA,40.68924,-111.782775,10390260,1560
"153",3426,2012,40.3333333333333,662.333333333333,5550.44223673919,0.168466666666667,1,0.741333333333333,NA,40.68924,-111.782775,10390260,1560
"154",3426,2013,37.6666666666667,817.666666666667,5382.69573556282,0.1771,1,0.92,NA,40.68924,-111.782775,10390260,1560
"155",3426,2014,35,718,7306.2520351677,0.1328,1,0.74,NA,40.68924,-111.782775,10390260,1560
"156",3426,2015,30,680.5,7356.75675675676,0.125,1,0.74,NA,40.68924,-111.782775,10390260,1560
"157",3436,1999,30,588,2613.33333333333,0.75,1,0.3,300,40.5697,-111.6997,10389690,2204
"158",3436,2000,24,501,1781.33333333333,0.9375,1,0.3,300,40.5697,-111.6997,10389690,2204
"159",3436,2003,27,430,3508.33333333333,0.6875,1,0.3,300,40.5697,-111.6997,10389690,2204
"160",3436,2004,32,645,4300,0.5,1,0.3,300,40.5697,-111.6997,10389690,2204
"161",3436,2005,20,670,2977.77777777778,0.75,1,0.3,300,40.5697,-111.6997,10389690,2204
"162",3436,2011,35,659,1029.6875,0.5,1,1.28,NA,40.5697,-111.6997,10389690,2204
"163",3436,2013,37,763,1192.1875,0.5,1,1.28,NA,40.5697,-111.6997,10389690,2204
"164",3438,2008,31,880,1189.18918918919,1,1,0.74,NA,40.57472222,-111.6797222,10389672,2344
"165",3438,2009,31,613,700.571428571429,0.4375,1,2,500,40.57472222,-111.6797222,10389672,2344
"166",3438,2010,25,487,658.108108108108,1,1,0.74,NA,40.57472222,-111.6797222,10389672,2344
"167",3438,2011,29,632,740.234375,0.75,1,1.28,NA,40.57472222,-111.6797222,10389672,2344
"168",3438,2012,25,598,4309.90990990991,0.1875,1,0.74,NA,40.57472222,-111.6797222,10389672,2344
"169",3438,2013,30,600,937.5,0.5,1,1.28,NA,40.57472222,-111.6797222,10389672,2344
"170",3446,2000,13,532,10826.2571103527,0.1797,1,0.3,300,40.486389,-111.085278,10375656,2704
"171",3446,2003,15,691,14736.6176156963,0.1563,1,0.3,300,40.486389,-111.085278,10375656,2704
"172",3446,2004,15,679,9053.33333333333,0.25,1,0.3,300,40.486389,-111.085278,10375656,2704
"173",3446,2005,9,278,926.666666666667,1,1,0.3,300,40.486389,-111.085278,10375656,2704
"174",3507,1999,22,584,6229.33333333333,0.3125,1,0.3,300,40.238056,-111.694444,10376596,1381
"175",3507,2000,19,547,7293.33333333333,0.25,1,0.3,300,40.238056,-111.694444,10376596,1381
"176",3507,2001,19,502,14394.2652329749,0.125,1,0.279,500,40.238056,-111.694444,10376596,1381
"177",3507,2003,20,926,3086.66666666667,1,1,0.3,300,40.238056,-111.694444,10376596,1381
"178",3507,2004,27,638,2126.66666666667,1,1,0.3,300,40.238056,-111.694444,10376596,1381
"179",3507,2006,12,592,4510.47619047619,0.4375,1,0.3,500,40.238056,-111.694444,10376596,1381
"180",3523,2000,27.5,515,11920.4461942257,0.1758,1,0.3,300,40.5578,-111.1681,10373692,2130
"181",3523,2001,34.5,530,15197.1326164875,0.125,1,0.279,400,40.5578,-111.1681,10373692,2130
"182",3523,2002,36,503,5769.17562724014,0.3125,1,0.279,500,40.5578,-111.1681,10373692,2130
"183",3523,2003,38,643.5,4965.55555555556,0.4375,1,0.3,300,40.5578,-111.1681,10373692,2130
"184",3523,2004,37,743,3962.66666666667,0.625,1,0.3,300,40.5578,-111.1681,10373692,2130
"185",3523,2005,26,599,10648.8888888889,0.1875,1,0.3,300,40.5578,-111.1681,10373692,2130
"186",3617,2003,30.5,621.5,3298.33333333333,0.75,1,0.3,300,39.775278,-111.185278,3906455,2332
"187",3617,2004,31,612,6528,0.3125,1,0.3,300,39.775278,-111.185278,3906455,2332
"188",3617,2005,27,596,15893.3333333333,0.125,1,0.3,300,39.775278,-111.185278,3906455,2332
"189",3617,2007,38,1057,2856.75675675676,0.5,1,0.74,500,39.775278,-111.185278,3906455,2332
"190",3617,2009,32,595,2858.85885885886,0.28125,1,0.74,NA,39.775278,-111.185278,3906455,2332
"191",3628,1998,19,607,10791.1111111111,0.1875,1,0.3,300,38.2536,-112.7661,1216307,1697
"192",3628,2000,15.5,525.5,5313.33333333333,0.375,1,0.3,300,38.2536,-112.7661,1216307,1697
"193",3628,2001,24.5,506,9132.6164874552,0.3125,1,0.279,400,38.2536,-112.7661,1216307,1697
"194",3628,2003,6,612,2040,1,1,0.3,300,38.2536,-112.7661,1216307,1697
"195",3629,1998,21,530,14133.3333333333,0.125,1,0.3,300,38.2544,-112.6856,1215237,1749
"196",3629,2000,25,526,4675.55555555556,0.375,1,0.3,300,38.2544,-112.6856,1215237,1749
"197",3629,2001,22.5,607.5,10293.9068100358,0.34375,1,0.279,400,38.2544,-112.6856,1215237,1749
"198",3629,2002,19,618,11813.6200716846,0.1875,1,0.279,30,38.2544,-112.6856,1215237,1749
"199",3629,2004,17,623,2373.33333333333,0.875,1,0.3,300,38.2544,-112.6856,1215237,1749
"200",3629,2005,18,653,17413.3333333333,0.125,1,0.3,300,38.2544,-112.6856,1215237,1749
"201",3630,1998,26,534,7584.14997869621,0.2347,1,0.3,300,38.2786,-112.5589,1215135,1943
"202",3630,1999,28,531,16179.1590493601,0.1094,1,0.3,300,38.2786,-112.5589,1215135,1943
"203",3630,2000,30.5,558,6418.05693392531,0.32815,1,0.3,300,38.2786,-112.5589,1215135,1943
"204",3630,2001,29.5,523,11197.1326164875,0.1875,1,0.279,400,38.2786,-112.5589,1215135,1943
"205",3630,2002,25.5,589.5,9927.87888828407,0.25565,1,0.279,265,38.2786,-112.5589,1215135,1943
"206",3630,2003,32,795,5027.30158730159,0.625,1,0.3,300,38.2786,-112.5589,1215135,1943
"207",3630,2004,30,742,9893.33333333333,0.25,1,0.3,300,38.2786,-112.5589,1215135,1943
"208",5407,2010,43,615,6648.64864864865,0.125,1,0.74,NA,40.699051,-111.71773,10390258,1882
"209",5407,2011,41,648,2700,0.1875,1,1.28,NA,40.699051,-111.71773,10390258,1882
"210",5407,2012,31,654,2812.90322580645,0.3125,1,0.744,NA,40.699051,-111.71773,10390258,1882
"211",5407,2013,37,715,2979.16666666667,0.1875,1,1.28,NA,40.699051,-111.71773,10390258,1882
"212",6141,2004,34,868,1555.55555555556,0.75,1,0.744,500,39.4125,-111.1189,4876379,2147
"213",6141,2005,27,686,1844.08602150538,0.5,1,0.744,500,39.4125,-111.1189,4876379,2147
"214",6141,2006,28,630,2709.67741935484,0.3125,1,0.744,500,39.4125,-111.1189,4876379,2147
"215",6141,2007,20,429,576.612903225806,1,1,0.744,500,39.4125,-111.1189,4876379,2147
"216",6141,2008,25.5,716,1282.75075075075,0.65625,1,0.87,500,39.4125,-111.1189,4876379,2147
"217",6141,2014,27,157,212.162162162162,1,1,0.74,NA,39.4125,-111.1189,4876379,2147
"218",6141,2017,25,673,2898.51951547779,0.3125,1,0.743,NA,39.4125,-111.1189,4876379,2147
"219",6142,2004,30,838,1802.15053763441,0.625,1,0.744,500,39.4014,-111.1428,4876379,2342
"220",6142,2005,24,687,3268.62689123608,0.2825,1,0.744,500,39.4014,-111.1428,4876379,2342
"221",6142,2006,30,626,3167.91358984324,0.2656,1,0.744,500,39.4014,-111.1428,4876379,2342
"222",6142,2007,28,614,1650.5376344086,0.5,1,0.744,500,39.4014,-111.1428,4876379,2342
"223",6142,2008,31,520.5,932.027027027027,0.75,1,0.87,500,39.4014,-111.1428,4876379,2342
"224",6142,2014,14,255,344.594594594595,1,1,0.74,NA,39.4014,-111.1428,4876379,2342
"225",6142,2017,29,588,1012.9096017801,0.7813,1,0.743,NA,39.4014,-111.1428,4876379,2342
"226",6143,2004,36,778,2788.53046594982,0.375,1,0.744,500,39.4011,-111.15,4876379,2409
"227",6143,2005,25,677,2911.82795698925,0.3125,1,0.744,500,39.4011,-111.15,4876379,2409
"228",6143,2006,30,609,935.483870967742,0.875,1,0.744,500,39.4011,-111.15,4876379,2409
"229",6143,2007,37,972,1306.45161290323,1,1,0.744,500,39.4011,-111.15,4876379,2409
"230",6143,2008,27,641,1551.17117117117,0.5,1,0.87,500,39.4011,-111.15,4876379,2409
"231",6144,2001,17,562,6244.44444444445,0.25,1,0.36,500,40.5842,-111.6519,10389670,2518
"232",6144,2002,16,217,777.777777777778,1,1,0.279,500,40.5842,-111.6519,10389670,2518
"233",6144,2003,21,543,1508.33333333333,1,1,0.36,500,40.5842,-111.6519,10389670,2518
"234",6144,2004,19,672,1866.66666666667,1,1,0.36,500,40.5842,-111.6519,10389670,2518
"235",6144,2005,23,722,2005.55555555556,1,1,0.36,500,40.5842,-111.6519,10389670,2518
"236",6145,2001,26,601,10681.0265159593,0.1563,1,0.36,500,40.5792,-111.6611,10389670,2451
"237",6145,2002,14,549,7870.96774193548,0.25,1,0.279,500,40.5792,-111.6611,10389670,2451
"238",6145,2003,17,762,4838.09523809524,0.4375,1,0.36,500,40.5792,-111.6611,10389670,2451
"239",6145,2004,25,1426,7922.22222222222,0.5,1,0.36,500,40.5792,-111.6611,10389670,2451
"240",6145,2005,16,280,777.777777777778,1,1,0.36,500,40.5792,-111.6611,10389670,2451
"241",6146,2001,21,544,8059.25925925926,0.1875,1,0.36,500,40.5744,-111.6789,10389672,2363
"242",6146,2002,26,507,1817.20430107527,1,1,0.279,500,40.5744,-111.6789,10389672,2363
"243",6146,2003,31,1026,3800,0.75,1,0.36,500,40.5744,-111.6789,10389672,2363
"244",6146,2004,32,773,2147.22222222222,1,1,0.36,500,40.5744,-111.6789,10389672,2363
"245",6146,2005,15,600,2222.22222222222,0.75,1,0.36,500,40.5744,-111.6789,10389672,2363
"246",7097,2009,27,273,587.698375110866,1,1,0.464524,NA,39.4636116,-111.1463852,4876319,2267
"247",7097,2010,23.75,263,437.184119993622,1,1,0.60318475,500,39.4636116,-111.1463852,4876319,2267
"248",7097,2011,25.5,352.25,564.190130567602,1,1,0.5799575,NA,39.4636116,-111.1463852,4876319,2267
"249",7097,2012,28.25,487,802.056404230317,1,1,0.6,NA,39.4636116,-111.1463852,4876319,2267
"250",7097,2013,28.875,499.625,905.897473560517,1,1,0.6,NA,39.4636116,-111.1463852,4876319,2267
"251",7097,2014,23.5,527.75,973.270134683178,0.953125,1,0.6,NA,39.4636116,-111.1463852,4876319,2267
"252",7097,2015,19,547.75,1625.54347826087,0.8125,1,0.6,NA,39.4636116,-111.1463852,4876319,2267
"253",7097,2016,28.5,604.25,2097.93869956913,0.625,1,0.6,NA,39.4636116,-111.1463852,4876319,2267
"254",7097,2018,33,639.666666666667,1115.2923720403,0.906266666666667,1,0.646666666666667,NA,39.4636116,-111.1463852,4876319,2267
"255",7097,2019,16.5,114.5,170.564042303173,1,1,0.6,NA,39.4636116,-111.1463852,4876319,2267
"256",7097,2021,22.25,514,842.450058754407,1,1,0.6,NA,39.4636116,-111.1463852,4876319,2267
"257",7097,2022,6.5,65,87.8378378378378,1,1,0.74,NA,39.4636116,-111.1463852,4876319,2267
"258",7099,2009,32,275,592.003857712411,1,1,0.464524,NA,39.46027756,-111.1652756,4876321,2384
"259",7099,2010,33,486.25,999.846703727338,0.890625,1,0.60318475,500,39.46027756,-111.1652756,4876321,2384
"260",7099,2011,26.25,384,1048.67514009294,0.875,1,0.5799575,NA,39.46027756,-111.1652756,4876321,2384
"261",7099,2012,29.75,556.75,1547.1936908346,0.72625,1,0.6,NA,39.46027756,-111.1652756,4876321,2384
"262",7099,2013,27,421.25,739.732667450059,1,1,0.6,NA,39.46027756,-111.1652756,4876321,2384
"263",7099,2014,22.75,647.5,2195.71582452017,0.71875,1,0.6,NA,39.46027756,-111.1652756,4876321,2384
"264",7099,2015,17.25,346.25,1582.55903418947,0.765625,1,0.6,NA,39.46027756,-111.1652756,4876321,2384
