"","COMID","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh"
"65",664362,2011,33,741,8010.81081081081,0.125,1,0.74,NA
"66",664362,2012,31,716,5160.36036036036,0.1875,1,0.74,NA
"67",664362,2013,32.5,700.5,7572.97297297297,0.125,1,0.74,NA
"68",664362,2021,35,648,3502.7027027027,0.25,1,0.74,NA
"69",664366,2011,39,639,2208.47445911385,0.391,1,0.74,NA
"70",664366,2012,39.7,763.8,5427.06355962261,0.33282,1,0.74,NA
"71",664368,1999,40,533,3274.21320595231,0.2188,1,0.744,500
"72",664368,2012,19,947,1279.72972972973,1,1,0.74,NA
"73",664396,2000,28.6666666666667,490,6426.19745845552,0.854166666666667,1,0.093,280
"74",664398,2020,17,552.5,5295.13806732042,0.64315,1,0.279,NA
"75",664412,2020,13,655,3847.07287933094,0.625,1,0.279,NA
"76",664414,1996,25,282,2021.50537634409,0.25,1,0.558,250
"77",664414,1999,38,541,6646.71423797448,0.1094,1,0.744,500
"78",664414,2000,39.8,542.1,3231.85573968142,0.31094,1,0.744,500
"79",664414,2001,59,611,5254.23262405493,0.1563,1,0.744,500
"80",664424,2005,6,639,1278,1,1,0.5,NA
"81",664436,2012,35,778,1401.8018018018,0.75,1,0.74,NA
"82",664436,2021,23,640,6151.24370458652,0.1406,1,0.74,NA
"83",664452,2020,20,491.333333333333,1761.0513739546,1,1,0.279,NA
"84",664470,2008,26.5,700,8646.67226641633,0.1094,1,0.74,500
"85",664486,2019,15,676,3654.05405405405,0.25,1,0.74,NA
"86",664486,2020,12,225,806.451612903226,1,1,0.279,NA
"87",664510,2007,44,700,1513.51351351351,0.625,1,0.74,500
"88",664510,2017,19.5,735,4525.44932244431,0.4219,1,0.74,NA
"89",664510,2019,39.5,799.5,3739.44562031911,0.28905,1,0.74,NA
"90",664510,2020,24.75,872,10356.1109276181,0.39845,1,0.279,NA
"91",664510,2021,26.5,794,5457.65765765766,0.4375,1,0.74,NA
"92",664512,2003,27,589,6333.33333333333,0.125,1,0.744,500
"93",664516,2017,17,730,7891.89189189189,0.125,1,0.74,NA
"94",664526,2000,44,504,1548.38709677419,0.4375,1,0.744,500
"95",664526,2016,29,735,25290.3225806452,0.3125,1,0.093,NA
"96",664526,2017,31,724,6340.94739901191,0.25,1,0.556,NA
"97",664526,2020,12,79,283.154121863799,1,1,0.279,NA
"98",664528,2017,16,740,4000,0.25,1,0.74,NA
"99",664528,2019,45,909,3930.81081081081,0.3125,1,0.74,NA
"100",664528,2021,28,614,3318.91891891892,0.25,1,0.74,NA
"101",664546,2000,33,558.9,1365.05376344086,0.79375,1,0.744,500
"102",664552,1999,18,91,122.311827956989,1,1,0.744,500
"103",664552,2000,25.5833333333333,419.666666666667,988.832545888998,0.791666666666667,1,0.744,500
"104",664552,2012,43,864,4670.27027027027,0.25,1,0.74,NA
"105",664552,2019,35,812,2508.10810810811,0.4375,1,0.74,NA
"106",664552,2021,28,767,8291.89189189189,0.125,1,0.74,NA
"107",664556,2000,35,503,2235.55555555556,0.75,1,0.3,300
"108",664556,2004,14,622,11057.7777777778,0.1875,1,0.3,300
"109",664556,2005,14,598,7973.33333333333,0.25,1,0.3,300
"110",664556,2012,23,550,1486.48648648649,0.5,1,0.74,NA
"111",664556,2019,26,707,2183.78378378378,0.4375,1,0.74,NA
"112",664556,2021,22,556.5,1980.63063063063,0.6875,1,0.74,NA
"113",664566,2002,21,664,4759.85663082437,0.5,1,0.279,30
"114",664566,2008,21,622,1461.80963572268,0.575,1,0.74,NA
"115",664606,1999,37,495,3548.38709677419,0.1875,1,0.744,500
"116",664618,2008,31,666,1800,0.5,1,0.74,NA
"117",664626,1996,28,426,6107.52688172043,0.125,1,0.558,250
"118",664654,2010,21,620,3308.96067602029,0.257825,1,0.74,NA
"119",664654,2012,22,663,4778.37837837838,0.1875,1,0.74,NA
"120",664656,2001,35,576,2477.41935483871,0.3125,1,0.744,500
"121",664660,1996,23,640,9175.62724014337,0.125,1,0.558,250
"122",664660,1999,19,560,6021.50537634409,0.125,1,0.744,500
"123",664666,2001,10,565,4050.17921146953,0.5,1,0.279,300
"124",664666,2002,13,765,7311.82795698925,0.375,1,0.279,30
"125",664666,2008,20,694,937.837837837838,1,1,0.74,NA
"126",664670,2012,46,809,8745.94594594595,0.125,1,0.74,NA
"127",664670,2021,49,656,7091.89189189189,0.125,1,0.74,NA
"128",664686,1996,17,331,3163.6798088411,0.1875,1,0.558,250
"129",664686,1999,30,560,3010.75268817204,0.25,1,0.744,500
"130",664700,1999,3,14,18.8172043010753,1,1,0.744,500
"131",664732,2009,44,677,8362.56732051979,0.1094,1,0.74,500
"132",664760,1998,26,524,6986.66666666667,0.25,1,0.3,300
"133",664760,1999,32,555,2084.50704225352,0.8875,1,0.3,300
"134",664760,2000,33,629,11182.2222222222,0.1875,1,0.3,300
"135",664760,2001,32,833,2985.66308243728,1,1,0.279,300
"136",664760,2002,25,513,14709.6774193548,0.125,1,0.279,500
"137",664760,2003,31,718,9385.62091503268,0.255,1,0.3,300
"138",664760,2004,25,655,8733.33333333333,0.25,1,0.3,300
"139",664760,2005,25,589,10471.1111111111,0.1875,1,0.3,300
"140",664760,2008,19,636,5001.21885050602,0.17185,1,0.74,NA
"141",664760,2012,18,959,10367.5675675676,0.125,1,0.74,NA
"142",664780,2000,35.4166666666667,520.416666666667,2642.46084894905,0.36565,1,0.744,500
"143",664780,2001,36.1111111111111,548.666666666667,4015.0795528943,0.263033333333333,1,0.744,500
"144",664786,2009,47,956,10335.1351351351,0.125,1,0.74,500
"145",664798,2012,50,668,7221.62162162162,0.125,1,0.74,NA
"146",664816,2003,29,713,1916.66666666667,0.5,1,0.744,500
"147",664820,1999,38,616,5297.22961770513,0.1563,1,0.744,500
"148",664820,2003,53,706,5060.93189964158,0.1875,1,0.744,500
"149",664824,1999,41,593,4250.89605734767,0.1875,1,0.744,500
"150",664824,2010,16.6666666666667,140,2054.34782608696,0.791666666666667,1,0.092,500
"151",664826,2000,35.7,512.2,3223.84408602151,0.33125,1,0.744,500
"152",664842,2003,45,619,8898.07625717476,0.39065,1,0.279,300
"153",664844,1999,36,520,6879.18042502752,0.1016,1,0.744,500
"154",664844,2000,36.3333333333333,539.111111111111,3733.51082010806,0.261288888888889,1,0.744,500
"155",664976,1999,37,620,8266.66666666667,0.25,1,0.3,300
"156",664976,2000,29,514,9137.77777777778,0.1875,1,0.3,300
"157",664976,2001,36.5,515.5,13196.5409778548,0.14065,1,0.279,400
"158",664976,2002,33,523,3749.10394265233,0.5,1,0.279,500
"159",664976,2003,31,594,5280,0.375,1,0.3,300
"160",665018,2012,43,703,3800,0.25,1,0.74,NA
"161",665090,2012,45,801,8659.45945945946,0.125,1,0.74,NA
"162",666098,2020,20,669,4795.69892473118,0.5,1,0.279,NA
"163",666126,1997,39,4846,17369.1756272401,1,1,0.279,280
"164",666130,2012,12,640,6918.91891891892,0.125,1,0.74,NA
"165",666144,1999,27,524,5634.40860215054,0.125,1,0.744,500
"166",666152,2012,49,846,9145.94594594595,0.125,1,0.74,NA
"167",666152,2021,47,731,1756.15615615616,0.5625,1,0.74,NA
"168",666156,1999,36,544,5849.4623655914,0.125,1,0.744,500
"169",666156,2000,34.5,554.2,3253.87096774194,0.31875,1,0.744,500
"170",666170,2002,24,487,2618.27956989247,0.25,1,0.744,250
"171",666200,1996,17,2040,29247.311827957,0.125,1,0.558,250
"172",666200,1997,23,392,1405.01792114695,0.5,1,0.558,250
"173",666200,1999,1,41,55.1075268817204,1,1,0.744,500
"174",666200,2012,38,928,10024.4129021107,0.1251,1,0.74,NA
"175",666212,1998,5.5,17.25,23.1854838709677,1,1,0.744,500
"176",666212,1999,1,2,2.68817204301075,1,1,0.744,500
"177",666218,2003,34,565,4555.54050480227,0.1667,1,0.744,500
"178",666218,2008,25,677,7318.91891891892,0.125,1,0.74,NA
"179",666218,2010,22,618,2893.89557964836,0.289075,1,0.74,NA
"180",666228,2005,34,572,7395.9141453323,0.2578,1,0.3,300
"181",666230,1997,21,640,4587.81362007168,0.25,1,0.558,250
"182",666246,1998,34,556,3706.66666666667,0.5,1,0.3,300
"183",666246,1999,28,515,7014.73184559772,0.16405,1,0.522,400
"184",1169026,2019,23,748,2924.7311827957,0.25,1,1.023,NA
"185",1169026,2020,32,626,6731.18279569893,0.125,1,0.744,NA
"186",1169054,2018,27,658,3430.43336591724,0.1875,1,1.023,NA
"187",1169054,2020,35,607,2099.61950882048,0.875,1,0.3304,NA
"188",1169688,2021,36,921,9903.22580645161,0.125,1,0.744,NA
"189",1169790,2011,30,615,2659.45945945946,0.3125,1,0.74,NA
"190",1169790,2016,42,701,2512.54480286738,0.375,1,0.744,NA
"191",1169790,2019,32,708,7612.90322580645,0.125,1,0.744,NA
"192",1169790,2020,39,700,6019.57911102856,0.1563,1,0.744,NA
"193",1169790,2021,33,620,6666.66666666667,0.125,1,0.744,NA
"194",1169840,2019,20,496,2387.24020112499,0.2031,1,1.023,NA
"195",1170006,2002,28,639.5,32028.6738351254,0.21875,1,0.093,500
"196",1170006,2003,13.5,29.5,317.204301075269,1,1,0.093,500
"197",1171288,2018,27,741,1991.93548387097,0.5,1,0.744,NA
"198",1171288,2019,30,742,4767.67676767677,0.15625,1,1.023,NA
"199",1171288,2020,23,573,3080.64516129032,0.25,1,0.744,NA
"200",1171378,2017,35,640,2752.68817204301,0.3125,1,0.744,NA
"201",1174408,2002,23.6666666666667,472,13674.9031864913,0.7396,1,0.093,500
"202",1174408,2003,9.33333333333333,20.3333333333333,218.637992831541,1,1,0.093,500
"203",1174408,2006,35,637,3424.7311827957,0.25,1,0.744,500
"204",1174408,2019,33,640,3440.86021505376,0.25,1,0.744,NA
"205",1176504,2019,34,687,2954.83870967742,0.3125,1,0.744,NA
"206",1196606,2017,13,554,5956.98924731183,0.125,1,0.744,NA
"207",1196608,2016,18,711,12520.3609949373,0.125,1,0.4543,NA
"208",1196608,2020,28,829,6690.8797417272,0.375,1,0.3304,NA
"209",1196732,2020,18,685,5890.58813007795,0.1563,1,0.744,NA
"210",1196758,2017,8,773,6044.96578690127,0.125,1,1.023,NA
"211",1196820,2018,17,712,5567.93743890518,0.125,1,1.023,NA
"212",1196820,2021,14,573,3523.57892309466,0.21875,1,0.7434,NA
"213",1196940,2017,4,96,129.032258064516,1,1,0.744,NA
"214",1197480,2001,21.5,520,2883.51254480287,0.75,1,0.279,400
"215",1197480,2002,20,606,2630.82437275986,0.875,1,0.279,265
"216",1197664,2017,7,239,233.626588465298,1,1,1.023,NA
"217",1197700,2016,26,756,8129.03225806452,0.125,1,0.744,NA
"218",1198154,2000,13,27,36.2903225806452,1,1,0.744,500
"219",1198466,2004,30,624,5112.13517665131,0.4375,1,0.279,500
"220",1199208,2004,25,688,13151.7323775388,0.1875,1,0.279,500
"221",1199208,2011,37,911,7876.39847140807,0.1563,1,0.74,NA
"222",1200744,2014,34,1001,1956.98924731183,0.5,1,1.023,NA
"223",1201326,2004,28.5,390.25,1398.74551971326,1,1,0.279,250
"224",1201336,2004,26,560,6021.50537634409,0.125,1,0.744,500
"225",1201342,2004,23.3333333333333,268.666666666667,962.962962962963,1,1,0.279,250
"226",1202032,2016,14,697,3747.31182795699,0.25,1,0.744,NA
"227",1202032,2020,17,623,1082.65450200934,0.5625,1,1.023,NA
"228",1203266,2011,26,120,162.162162162162,1,1,0.74,NA
"229",1203376,1998,18,245.666666666667,2117.81609195402,1,1,0.116,250
"230",1203398,1998,19.3333333333333,348,5120.68965517241,0.666666666666667,1,0.116,250
"231",1203440,1998,22.3333333333333,327,17739.4636015326,0.208333333333333,1,0.116,250
"232",1203440,1999,24.6666666666667,316.666666666667,6680.07662835249,0.416666666666667,1,0.116,250
"233",1203470,1998,20,315,19417.6245210728,0.145833333333333,1,0.116,250
"234",1203470,1999,22.6666666666667,342,7402.29885057471,0.541666666666667,1,0.116,250
"235",1203470,2000,29.3333333333333,572.666666666667,3396.04380994528,0.416666666666667,1,0.5465,375
"236",1203470,2001,43,508,2731.18279569892,0.25,1,0.744,500
"237",1203634,2000,32.3333333333333,523.666666666667,15228.6526649436,0.456266666666667,1,0.093,250
"238",1203634,2005,33.3333333333333,611.666666666667,3888.49064117881,0.583333333333333,1,0.279,250
"239",1203636,2005,27,620,16533.3333333333,0.125,1,0.3,300
"240",1203650,2003,40,595,799.731182795699,1,1,0.744,500
"241",1203668,2016,47,838,9020.45209903122,0.125,1,0.7432,NA
"242",1204126,2011,28,651,3972.97297297297,0.5625,1,0.74,NA
"243",1204126,2020,39.5,698.5,3924.32432432432,0.25,1,0.74,NA
"244",1204130,2005,30,597,10613.3333333333,0.1875,1,0.3,300
"245",1204146,2011,34,617,2668.10810810811,0.3125,1,0.74,NA
"246",1204172,2000,22.6666666666667,511,9185.82375478927,0.5,1,0.116,250
"247",1212949,2004,35,664,15226.6686846589,0.1563,1,0.279,250
"248",1213155,1998,19,313,12703.4482758621,0.375,1,0.116,250
"249",1213155,1999,30.1666666666667,530.333333333333,14271.658387448,0.34585,1,0.116,250
"250",1213155,2005,26.5,451,1741.33811230585,0.958333333333333,1,0.279,250
"251",1214621,2019,15,717,3083.87096774194,0.3125,1,0.744,NA
"252",1214639,1999,24.6666666666667,326,8542.52873563218,0.333333333333333,1,0.116,250
"253",1214653,2019,12,665,1191.75627240143,0.75,1,0.744,NA
"254",1214691,2020,27,720,967.741935483871,1,1,0.744,NA
"255",1214775,2021,23,605,5783.58494317747,0.1406,1,0.744,NA
"256",1214799,2015,36,703,4391.81916038751,0.4375,1,0.7432,NA
"257",1214877,1998,24,335,6818.96551724138,0.4375,1,0.116,250
"258",1214877,1999,23.6666666666667,403.666666666667,13919.5402298851,0.25,1,0.116,250
"259",1214877,2005,30.3333333333333,376,1640.78056551175,0.916666666666667,1,0.279,250
"260",1214877,2011,6,56.75,610.860869075257,1,1,0.0929015,NA
"261",1214879,2015,33,655,7050.59203444564,0.125,1,0.7432,NA
"262",1214885,2004,31,645,19652.6508226691,0.1094,1,0.3,300
"263",1214885,2011,29,654,4039.23118731163,0.2188,1,0.74,NA
"264",1214885,2016,41,576,4133.47685683531,0.1875,1,0.7432,NA
"265",1214937,2011,35,957,5910.61811354316,0.2188,1,0.74,NA
"266",1214937,2020,24,646,5585.23975030693,0.1563,1,0.74,NA
"267",1214995,1998,28.6666666666667,323.666666666667,10977.0114942529,0.375,1,0.116,250
"268",1215015,1999,23,336.333333333333,5647.50957854406,0.541666666666667,1,0.116,250
"269",1215025,1999,24.875,341.125,13343.3623701488,0.250025,1,0.116,250
"270",1215029,1999,22.8333333333333,206.5,2002.87356321839,0.9375,1,0.116,250
"271",1215045,2004,36,831,22160,0.125,1,0.3,300
"272",1215055,1999,35,532.5,22603.4482758621,0.3125,1,0.116,250
"273",1215131,2021,33,602,2169.36936936937,0.375,1,0.74,NA
"274",1215135,1998,26,534,7584.14997869621,0.2347,1,0.3,300
"275",1215135,1999,28,531,16179.1590493601,0.1094,1,0.3,300
"276",1215135,2000,30.5,558,6418.05693392531,0.32815,1,0.3,300
"277",1215135,2001,29.5,523,11197.1326164875,0.1875,1,0.279,400
"278",1215135,2002,25.5,589.5,9927.87888828407,0.25565,1,0.279,265
"279",1215135,2003,32,795,5027.30158730159,0.625,1,0.3,300
"280",1215135,2004,30,742,9893.33333333333,0.25,1,0.3,300
"281",1215175,2000,30,561,6873.5848501779,0.1097,1,0.744,500
"282",1215175,2001,40,488,5247.31182795699,0.125,1,0.744,500
"283",1215175,2004,26,709,18906.6666666667,0.125,1,0.3,300
"284",1215207,2000,38,547,11405.3140005963,0.1719,1,0.279,300
"285",1215207,2003,25,761,5804.06212664277,0.5625,1,0.279,300
"286",1215237,1998,21,530,14133.3333333333,0.125,1,0.3,300
"287",1215237,2000,25,526,4675.55555555556,0.375,1,0.3,300
"288",1215237,2001,22.5,607.5,10293.9068100358,0.34375,1,0.279,400
"289",1215237,2002,19,618,11813.6200716846,0.1875,1,0.279,30
"290",1215237,2004,17,623,2373.33333333333,0.875,1,0.3,300
"291",1215237,2005,18,653,17413.3333333333,0.125,1,0.3,300
"292",1215381,2001,42,534,5741.93548387097,0.125,1,0.744,500
"293",1215381,2004,15,293,393.817204301075,1,1,0.744,500
"294",1215381,2019,11,683,2098.31029185868,0.4375,1,0.744,NA
"295",1215381,2020,36,582,6258.06451612903,0.125,1,0.744,NA
"296",1215401,2004,26,702,2516.12903225806,1,1,0.279,250
"297",1215467,2011,35,1028,2778.37837837838,0.5,1,0.74,NA
"298",1216075,1998,19,104,896.551724137931,1,1,0.116,250
"299",1216075,1999,22,241.333333333333,2080.45977011494,1,1,0.116,250
"300",1216075,2014,22,617.5,4713.51351351351,0.21875,1,0.74,NA
"301",1216075,2020,23,662,1590.39039039039,0.5625,1,0.74,NA
"302",1216103,2020,40,798,8627.02702702703,0.125,1,0.74,NA
"303",1216149,2004,28,698,10007.1684587814,0.25,1,0.279,250
"304",1216173,1998,25.5,419,11375.8620689655,0.4375,1,0.116,250
"305",1216173,1999,32,571.333333333333,8532.02110548821,0.656266666666667,1,0.116,250
"306",1216173,2000,42,558,2400,0.3125,1,0.744,500
"307",1216173,2007,36.6666666666667,696.666666666667,5117.77649939676,0.520833333333333,1,0.278709,250
"308",1216177,1998,22.5,261,3056.89655172414,0.8125,1,0.116,250
"309",1216177,1999,27.6666666666667,564.333333333333,9757.37055174111,0.510433333333333,1,0.116,250
"310",1216177,2007,37,795.333333333333,3732.68654163781,0.833333333333333,1,0.278709,250
"311",1216179,1982,25,805.5,29548.3870967742,0.375,1,0.093,390
"312",1216181,2007,31.6666666666667,686,15508.2387518369,0.229166666666667,1,0.278709,250
"313",1216181,2021,37,665,3575.2688172043,0.25,1,0.744,NA
"314",1216185,2007,38.5,661,7751.21482741258,0.3125,1,0.278709,250
"315",1216307,1998,19,607,10791.1111111111,0.1875,1,0.3,300
"316",1216307,2000,19.25,619.25,10089.9288992308,0.27345,1,0.2895,300
"317",1216307,2001,24.5,506,9132.6164874552,0.3125,1,0.279,400
"318",1216307,2003,6,612,2040,1,1,0.3,300
"319",1370042,2002,26,532,22881.7204301075,0.25,1,0.093,250
"320",1370050,2002,24,555,23870.9677419355,0.25,1,0.093,250
"321",1370116,2009,29,250,337.837837837838,1,1,0.74,500
"322",1370116,2010,35,287,387.837837837838,1,1,0.74,500
"323",1370116,2011,31,518,700,1,1,0.74,NA
"324",1370116,2012,41,808,5823.42342342342,0.1875,1,0.74,NA
"325",1370120,2005,15,506,680.10752688172,1,1,0.744,500
"326",1370120,2007,30,390.5,524.865591397849,1,1,0.744,500
"327",1370120,2009,13,335,452.702702702703,1,1,0.74,500
"328",1370120,2010,28,643,1158.55855855856,0.75,1,0.74,NA
"329",1370120,2011,33,599,3237.83783783784,0.25,1,0.74,NA
"330",1370120,2012,32,794,3433.51351351351,0.3125,1,0.74,NA
"331",1370776,2002,23,533,5731.18279569892,0.125,1,0.744,500
"332",1370776,2005,12,599,805.10752688172,1,1,0.744,500
"333",1370776,2007,25,618,2658.06451612903,0.3125,1,0.744,500
"334",1370776,2019,32,738,3191.35135135135,0.3125,1,0.74,NA
"335",1370812,2001,1,2,2.68817204301075,1,1,0.744,500
"336",1370812,2002,27,558,1714.28571428571,0.4375,1,0.744,500
"337",1370812,2003,27,531,713.709677419355,1,1,0.744,500
"338",1370812,2005,16,244,327.956989247312,1,1,0.744,500
"339",1370812,2009,31,628,905.225225225225,0.9375,1,0.74,500
"340",1370812,2010,31,628,2263.06306306306,0.375,1,0.74,500
"341",1370812,2011,29,638,1724.32432432432,0.5,1,0.74,NA
"342",1370832,2006,38,629,3005.43941531064,0.2813,1,0.744,500
"343",1371996,2012,36,797,1436.03603603604,0.75,1,0.74,NA
"344",1371996,2016,16,609,1455.19713261649,0.5625,1,0.744,NA
"345",1374232,2001,36,546,1956.98924731183,0.375,1,0.744,500
"346",1374232,2009,23,129,174.324324324324,1,1,0.74,500
"347",1374232,2010,28,632,1366.48648648649,0.625,1,0.74,NA
"348",1374232,2011,25,260,351.351351351351,1,1,0.74,NA
"349",1374232,2019,32,618,2420.68155111633,0.345,1,0.74,NA
"350",1374240,2012,34,433,585.135135135135,1,1,0.74,NA
"351",1374270,2009,28,295,398.648648648649,1,1,0.74,500
"352",1374270,2010,31,864,2335.13513513513,0.5,1,0.74,500
"353",1374270,2011,25,552,745.945945945946,1,1,0.74,NA
"354",1374270,2012,34,830,8972.97297297297,0.125,1,0.74,NA
"355",1374270,2019,34,606,5239.40447165015,0.1563,1,0.74,NA
"356",1374280,2007,30,689,5928.77892968761,0.1562,1,0.744,500
"357",1374280,2009,33,519,701.351351351351,1,1,0.74,500
"358",1374280,2010,33,646,1643.24324324324,0.53125,1,0.74,500
"359",1374280,2011,25,631,1364.32432432432,0.625,1,0.74,NA
"360",1374280,2012,30,797,2872.07207207207,0.375,1,0.74,NA
"361",1374280,2019,32,603,3259.45945945946,0.25,1,0.74,NA
"362",1374334,2000,27,478,1593.33333333333,1,1,0.3,300
"363",1374334,2001,25.5,387.5,4297.49103942652,0.625,1,0.279,400
"364",1374334,2002,25,464,1663.08243727599,1,1,0.279,500
"365",1374698,2014,31,582,3145.94594594595,0.25,1,0.74,NA
"366",1374826,2001,27,351,471.774193548387,1,1,0.744,500
"367",1374826,2005,14,153,205.645161290323,1,1,0.744,500
"368",1383672,2005,21,560,4977.77777777778,0.375,1,0.3,300
"369",1384356,2015,4.25,8.75,11.3636363636364,1,1,0.77,NA
"370",1385472,1999,7.66666666666667,47,505.376344086021,1,1,0.093,280
"371",1385484,1999,6,52,559.139784946237,1,1,0.093,280
"372",1385484,2019,19,130,39.3939393939394,1,1,3.3,NA
"373",1385488,2018,26,291,88.1818181818182,1,1,3.3,NA
"374",1385494,2000,25,130,174.731182795699,1,1,0.744,500
"375",1385504,2020,33,728,294.141414141414,0.75,1,3.3,NA
"376",1385518,2019,33,707,214.242424242424,1,1,3.3,NA
"377",1385522,2015,17,320.5,416.233766233766,1,1,0.77,NA
"378",1392319,1998,19,312,26838.7096774194,0.125,1,0.093,280
"379",1392325,2001,52,456,2451.61290322581,0.25,1,0.744,500
"380",1392329,2021,24,279,377.027027027027,1,1,0.74,NA
"381",1392333,1999,7,142,508.960573476702,1,1,0.279,280
"382",1392335,1999,4.66666666666667,21.3333333333333,76.4635603345281,1,1,0.279,280
"383",1392413,1998,33,345,19784.9462365591,0.1875,1,0.093,280
"384",1392415,1998,27,332,22840.0030269884,0.1563,1,0.093,280
"385",1392547,2014,34,635,7890.64926995961,0.2175,0.5,0.74,NA
"386",1392651,1998,14,91,326.164874551971,1,1,0.279,373
"387",1392771,2016,26,567,1108.50439882698,0.5,1,1.023,NA
"388",1392789,2003,30,637,6849.4623655914,0.125,1,0.744,500
"389",1392789,2016,36,619,3131.31067862939,0.2657,1,0.744,NA
"390",1392903,2003,24,161,216.397849462366,1,1,0.744,500
"391",1392905,2012,31,830,5981.98198198198,0.1875,1,0.74,NA
"392",1392975,2006,24,602,14272.1669037459,0.1406,1,0.3,500
"393",1393619,1998,32,333,28645.1612903226,0.125,1,0.093,280
