"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","sampleMethod","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance","tot_dens"
"21",100394,1,1,10031,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-09,12,43,462.365591397849
"22",100395,1,1,10031,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-09,14,144,1548.38709677419
"23",100396,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1991-09-19,3,3,32.258064516129
"24",100397,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1991-09-19,1,1,10.752688172043
"25",100398,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1991-09-19,2,3,32.258064516129
"26",100399,1,1,10984,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-13,12,58,623.655913978495
"27",100400,1,1,10984,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-13,12,111,1193.54838709677
"28",100401,1,1,10984,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-13,13,205,2204.30107526882
"29",100402,0.13,1,9573,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-08-23,10,336,27791.5632754342
"30",100403,0.13,1,9573,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-08-23,7,304,25144.7477253929
"31",100404,0.5,1,9573,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-08-23,11,857,18430.1075268817
"32",100408,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-08-25,7,376,4043.01075268817
"33",100409,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-08-25,6,358,3849.4623655914
"34",100410,0.5,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-08-25,6,148,3182.79569892473
"35",100411,1,1,4747,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-10,11,166,1784.94623655914
"36",100412,1,1,4747,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-10,14,186,2000
"37",100413,1,1,4747,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-10,16,356,3827.95698924731
"38",100414,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-06-28,6,47,505.376344086022
"39",100415,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-06-28,7,41,440.860215053763
"40",100416,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-06-28,7,119,1279.56989247312
"41",100417,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-08-25,12,76,817.204301075269
"42",100418,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-08-25,11,110,1182.79569892473
"43",100419,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1993-08-25,12,64,688.172043010753
"44",100420,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,500,4901923,1993-06-29,2,8,86.0215053763441
"45",100421,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,500,4901923,1993-06-29,2,7,75.2688172043011
"46",100422,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,500,4901923,1993-06-29,1,7,75.2688172043011
"47",100423,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,500,4901923,1993-08-26,5,74,795.698924731183
"48",100424,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,500,4901923,1993-08-26,4,69,741.935483870968
"49",100425,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,500,4901923,1993-08-26,4,138,1483.87096774194
"50",100426,0.25,1,9573,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-07-02,11,207,8903.22580645161
"51",100427,0.13,1,9573,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-07-02,11,324,26799.0074441687
"52",100428,0.25,1,9573,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-07-02,6,265,11397.8494623656
"53",100429,0.06,1,9575,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-07-01,12,699,125268.817204301
"54",100430,0.13,1,9575,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-07-01,11,956,79073.6145574855
"55",100431,0.25,1,9575,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-07-01,14,866,37247.311827957
"56",100432,1,1,9574,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-08-23,9,289,3107.52688172043
"57",100433,0.25,1,9574,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-08-23,8,272,11698.9247311828
"58",100434,0.25,1,9574,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-08-23,9,260,11182.7956989247
"59",100435,1,1,19956,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-13,14,101,1086.02150537634
"60",100436,1,1,19956,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-13,12,107,1150.5376344086
"61",100437,1,1,19956,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-13,10,64,688.172043010753
"62",100438,0.5,1,21907,-110.8708,38.0525,"Surber net","Targeted Riffle",0.093,500,4901975,1993-09-01,3,767,16494.623655914
"63",100439,0.25,1,21907,-110.8708,38.0525,"Surber net","Targeted Riffle",0.093,500,4901975,1993-09-01,5,650,27956.9892473118
"64",100440,0.5,1,21907,-110.8708,38.0525,"Surber net","Targeted Riffle",0.093,500,4901975,1993-09-01,5,1046,22494.623655914
"65",100441,1,1,23252,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-11,10,32,344.086021505376
"66",100442,1,1,23252,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-11,17,293,3150.5376344086
"67",100443,1,1,23252,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1993-08-11,9,51,548.387096774194
"68",100444,0.25,1,9574,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-07-01,7,871,37462.3655913979
"69",100445,0.25,1,9574,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-07-01,8,1118,48086.0215053763
"70",100446,0.5,1,9574,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-07-01,9,1056,22709.6774193548
"71",100447,0.5,1,9575,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-09-02,17,1045,22473.1182795699
"72",100448,0.5,1,9575,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-09-02,11,333,7161.29032258064
"73",100449,0.25,1,9575,-111.5,38.2,"Surber net","Targeted Riffle",0.093,500,4901477,1993-09-02,15,587,25247.311827957
"74",100459,0.5,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,500,10806309,1993-08-24,9,327,7032.25806451613
"75",100460,0.5,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,500,10806309,1993-08-24,9,157,3376.34408602151
"76",100461,0.5,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,500,10806309,1993-08-24,9,127,2731.18279569892
"77",100462,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1991-07-29,6,17,182.795698924731
"78",100463,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1991-07-29,4,12,129.032258064516
"79",100464,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,500,4906499,1991-07-29,4,19,204.301075268817
"80",100517,1,1,4762,-109.2,39.6,"Surber net","Targeted Riffle",0.186,500,5311292,1993-10-05,14,327,1758.06451612903
"81",100518,1,1,4762,-109.2,39.6,"Surber net","Targeted Riffle",0.186,500,5311292,1993-10-05,11,242,1301.0752688172
"82",100519,0.5,1,4762,-109.2,39.6,"Surber net","Targeted Riffle",0.186,500,5311292,1993-10-05,13,400,4301.0752688172
"83",100520,1,1,4763,-109.25,39.65,"Surber net","Targeted Riffle",0.186,500,5311798,1993-10-05,10,195,1048.38709677419
"84",100521,1,1,4763,-109.25,39.65,"Surber net","Targeted Riffle",0.186,500,5311798,1993-10-05,12,312,1677.41935483871
"85",100522,1,1,4763,-109.25,39.65,"Surber net","Targeted Riffle",0.186,500,5311798,1993-10-05,13,437,2349.4623655914
"86",100523,0.5,1,4764,-109.3,39.7,"Surber net","Targeted Riffle",0.186,500,5310962,1993-10-05,8,141,1516.12903225806
"87",100524,1,1,4764,-109.3,39.7,"Surber net","Targeted Riffle",0.186,500,5310962,1993-10-05,6,84,451.612903225806
"88",100525,1,1,4764,-109.3,39.7,"Surber net","Targeted Riffle",0.186,500,5310962,1993-10-05,9,162,870.967741935484
"89",100977,0.5,1,20704,-109.8444,40.8483,"Surber net","Targeted Riffle",0.186,500,10039750,1993-07-29,13,139,1494.62365591398
"90",100978,1,1,20704,-109.8444,40.8483,"Surber net","Targeted Riffle",0.186,500,10039750,1993-07-29,13,89,478.494623655914
"91",100979,1,1,20705,-109.1833,40.8194,"Surber net","Targeted Riffle",0.186,500,10039944,1993-07-29,9,144,774.193548387097
"92",100980,1,1,20705,-109.1833,40.8194,"Surber net","Targeted Riffle",0.186,500,10039944,1993-07-29,13,88,473.118279569892
"93",100981,1,1,8200,-109.2778,40.9078,"Surber net","Targeted Riffle",0.186,500,10039688,1993-09-03,9,367,1973.11827956989
"94",100982,1,1,8200,-109.2778,40.9078,"Surber net","Targeted Riffle",0.186,500,10039688,1993-09-03,11,445,2392.47311827957
"95",100983,1,1,12306,-109.2786,40.8536,"Surber net","Targeted Riffle",0.186,500,10039688,1993-09-03,18,219,1177.41935483871
"96",100984,1,1,12306,-109.2786,40.8536,"Surber net","Targeted Riffle",0.186,500,10039688,1993-09-03,15,128,688.172043010753
"97",101692,1,1,4747,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-15,15,103,1107.52688172043
"98",101693,0.75,1,4747,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-15,14,251,3598.56630824373
"99",101694,1,1,4747,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-15,15,468,5032.25806451613
"100",101698,1,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,500,10806309,1994-06-03,11,211,2268.81720430108
"101",101699,1,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,500,10806309,1994-06-03,11,85,913.978494623656
"102",101700,1,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,500,10806309,1994-06-03,11,54,580.645161290323
"103",101701,0.5,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,500,10806309,1994-08-11,14,386,8301.0752688172
"104",101702,0.5,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,500,10806309,1994-08-11,11,329,7075.2688172043
"105",101703,1,1,15674,-111.9358,38.3419,"Surber net","Targeted Riffle",0.093,500,10806309,1994-08-11,11,308,3311.82795698925
"106",101704,1,1,15675,-111.9464,38.3333,"Surber net","Targeted Riffle",0.093,500,10806313,1994-06-03,9,30,322.58064516129
"107",101705,1,1,15675,-111.9464,38.3333,"Surber net","Targeted Riffle",0.093,500,10806313,1994-06-03,9,91,978.494623655914
"108",101706,1,1,15675,-111.9464,38.3333,"Surber net","Targeted Riffle",0.093,500,10806313,1994-06-03,13,255,2741.93548387097
"109",101707,0.75,1,15675,-111.9464,38.3333,"Surber net","Targeted Riffle",0.093,500,10806313,1994-08-10,13,194,2781.36200716846
"110",101708,0.5,1,15675,-111.9464,38.3333,"Surber net","Targeted Riffle",0.093,500,10806313,1994-08-10,12,184,3956.98924731183
"111",101709,1,1,15675,-111.9464,38.3333,"Surber net","Targeted Riffle",0.093,500,10806313,1994-08-10,13,177,1903.22580645161
"112",101710,1,1,19956,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-14,7,46,494.623655913978
"113",101711,1,1,19956,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-14,10,72,774.193548387097
"114",101712,1,1,19956,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-14,15,85,913.978494623656
"115",101713,1,1,10984,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-14,8,29,311.827956989247
"116",101714,1,1,10984,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-14,12,48,516.129032258065
"117",101715,1,1,10984,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-14,17,41,440.860215053763
"118",101716,1,1,10031,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-14,13,61,655.913978494624
"119",101717,1,1,10031,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-14,15,86,924.731182795699
"120",101718,1,1,10031,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-14,12,58,623.655913978495
"121",101722,1,1,23252,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-15,18,214,2301.0752688172
"122",101723,1,1,23252,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-15,17,261,2806.45161290323
"123",101724,1,1,23252,-114,39.9,"Surber net","Targeted Riffle",0.093,500,10682292,1994-06-15,18,108,1161.29032258065
"124",102599,0.5,1,4523,-109.075,38.6764,"Surber net","Targeted Riffle",0.093,NA,18369706,1994-09-14,16,357,7677.41935483871
"125",102600,0.5,1,4524,-109.075,38.6764,"Surber net","Targeted Riffle",0.093,NA,18369706,1994-09-14,15,303,6516.12903225806
"126",102601,0.25,1,4525,-109.075,38.6764,"Surber net","Targeted Riffle",0.093,NA,18369706,1994-09-14,14,184,7913.97849462366
"127",102602,0.25,1,12500,-109.4,38.5,"Surber net","Targeted Riffle",0.093,NA,3379277,1994-09-29,9,208,8946.23655913978
"128",102603,0.125,1,12501,-109.4,38.5,"Surber net","Targeted Riffle",0.093,NA,3379277,1994-09-29,8,278,23913.9784946237
"129",102604,0.5,1,12502,-109.4,38.5,"Surber net","Targeted Riffle",0.093,NA,3379277,1994-09-29,11,177,3806.45161290323
"130",102605,0.5,1,4771,-109.2,39.7,"Surber net","Targeted Riffle",0.093,NA,5310902,1995-08-17,13,282,6064.51612903226
"131",102606,0.25,1,4772,-109.2,39.7,"Surber net","Targeted Riffle",0.093,NA,5310902,1995-08-17,11,304,13075.2688172043
"132",102607,0.25,1,4773,-109.2,39.7,"Surber net","Targeted Riffle",0.093,NA,5310902,1995-08-17,11,372,16000
"133",102608,0.25,1,4768,-109.2,39.7,"Surber net","Targeted Riffle",0.093,NA,5310902,1995-08-17,12,337,14494.623655914
"134",102609,0.5,1,4769,-109.2,39.7,"Surber net","Targeted Riffle",0.093,NA,5310902,1995-08-17,14,263,5655.91397849462
"135",102610,0.75,1,4770,-109.2,39.7,"Surber net","Targeted Riffle",0.093,NA,5310902,1995-08-17,11,224,3211.46953405018
"136",102611,0.5,1,4765,-109.2,39.7,"Surber net","Targeted Riffle",0.093,NA,5310902,1995-08-16,9,392,8430.10752688172
"137",102612,0.375,1,4766,-109.2,39.7,"Surber net","Targeted Riffle",0.093,NA,5310902,1995-08-16,9,231,6623.65591397849
"138",102613,0.25,1,4767,-109.2,39.7,"Surber net","Targeted Riffle",0.093,NA,5310902,1995-08-16,12,294,12645.1612903226
"139",102724,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,NA,4906499,1995-09-13,9,60,645.161290322581
"140",102725,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,NA,4906499,1995-09-13,9,88,946.236559139785
"141",102726,1,1,5395,-110.7,38.1,"Surber net","Targeted Riffle",0.093,NA,4906499,1995-09-13,5,66,709.677419354839
"142",102727,1,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,NA,4906677,1995-09-13,5,62,666.666666666667
"143",102728,1,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,NA,4906677,1995-09-13,9,241,2591.39784946237
"144",102729,1,1,5396,-110.7,38.3,"Surber net","Targeted Riffle",0.093,NA,4906677,1995-09-13,10,137,1473.11827956989
"145",102730,1,1,5397,-110.85,38.1,"Surber net","Targeted Riffle",0.093,NA,4901915,1995-09-13,8,82,881.720430107527
"146",102731,1,1,5397,-110.85,38.1,"Surber net","Targeted Riffle",0.093,NA,4901915,1995-09-13,9,116,1247.31182795699
"147",102732,1,1,5397,-110.85,38.1,"Surber net","Targeted Riffle",0.093,NA,4901915,1995-09-13,11,103,1107.52688172043
"148",102733,0.75,1,21907,-110.8708,38.0525,"Surber net","Targeted Riffle",0.093,NA,4901975,1995-09-13,6,332,4759.85663082437
"149",102734,1,1,21907,-110.8708,38.0525,"Surber net","Targeted Riffle",0.093,NA,4901975,1995-09-13,5,202,2172.04301075269
"150",102735,1,1,21907,-110.8708,38.0525,"Surber net","Targeted Riffle",0.093,NA,4901975,1995-09-13,7,114,1225.8064516129
"151",102739,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,NA,4901923,1995-09-13,9,208,2236.55913978495
"152",102740,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,NA,4901923,1995-09-13,9,107,1150.5376344086
"153",102741,1,1,8463,-110.8756,38.0933,"Surber net","Targeted Riffle",0.093,NA,4901923,1995-09-13,6,36,387.096774193548
"154",102742,1,1,4746,-114,39.9,"Surber net","Targeted Riffle",0.093,NA,10682292,1995-09-28,20,402,4322.58064516129
"155",102743,1,1,4746,-114,39.9,"Surber net","Targeted Riffle",0.093,NA,10682292,1995-09-28,21,269,2892.47311827957
"156",102744,1,1,4746,-114,39.9,"Surber net","Targeted Riffle",0.093,NA,10682292,1995-09-28,19,249,2677.41935483871
"157",102745,1,1,4333,-114,39.9,"Surber net","Targeted Riffle",0.093,NA,10682292,1995-08-22,7,131,1408.60215053763
"158",102746,1,1,4333,-114,39.9,"Surber net","Targeted Riffle",0.093,NA,10682292,1995-08-22,9,54,580.645161290323
"159",102747,0.5,1,4333,-114,39.9,"Surber net","Targeted Riffle",0.093,NA,10682292,1995-08-22,11,275,5913.97849462366
"160",102748,1,1,23253,-114,39.9,"Surber net","Targeted Riffle",0.093,NA,10682292,1995-09-01,15,157,1688.17204301075
"161",102749,1,1,23253,-114,39.9,"Surber net","Targeted Riffle",0.093,NA,10682292,1995-09-01,17,141,1516.12903225806
"162",102750,1,1,23253,-114,39.9,"Surber net","Targeted Riffle",0.093,NA,10682292,1995-09-01,20,341,3666.66666666667
"163",102757,1,1,18666,-111.07,38.2,"Surber net","Targeted Riffle",0.093,NA,4900963,1995-09-12,6,39,419.354838709677
"164",102758,1,1,18666,-111.07,38.2,"Surber net","Targeted Riffle",0.093,NA,4900963,1995-09-12,7,44,473.118279569892
"165",102759,1,1,18666,-111.07,38.2,"Surber net","Targeted Riffle",0.093,NA,4900963,1995-09-12,5,34,365.591397849462
"166",102763,0.25,1,15676,-111.9472,38.33,"Surber net","Targeted Riffle",0.093,NA,10806313,1995-07-31,8,224,9634.40860215054
"167",102764,0.5,1,15676,-111.9472,38.33,"Surber net","Targeted Riffle",0.093,NA,10806313,1995-07-31,15,293,6301.0752688172
"168",102765,0.5,1,15676,-111.9472,38.33,"Surber net","Targeted Riffle",0.093,NA,10806313,1995-07-31,14,287,6172.04301075269
"169",102769,0.25,1,18610,-111.75,37.9,"Surber net","Targeted Riffle",0.093,NA,3278565,1995-09-21,16,169,7268.81720430108
"170",102770,0.125,1,18610,-111.75,37.9,"Surber net","Targeted Riffle",0.093,NA,3278565,1995-09-21,10,115,9892.47311827957
"171",102771,0.125,1,18610,-111.75,37.9,"Surber net","Targeted Riffle",0.093,NA,3278565,1995-09-21,13,216,18580.6451612903
"172",102772,0.25,1,18611,-111.75,37.9,"Surber net","Targeted Riffle",0.093,NA,3278565,1995-09-12,14,153,6580.64516129032
"173",102773,0.25,1,18611,-111.75,37.9,"Surber net","Targeted Riffle",0.093,NA,3278565,1995-09-12,17,171,7354.83870967742
"174",102774,0.25,1,18611,-111.75,37.9,"Surber net","Targeted Riffle",0.093,NA,3278565,1995-09-12,12,187,8043.01075268817
"175",104800,0.171,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1993-12-04,5,928,7934.0651824493
"176",104801,0.26,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1993-12-04,8,908,5105.71300044984
"177",104802,0.2189,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1994-01-12,5,778,5196.10278933209
"178",104803,0.2121,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1994-01-12,5,1075,7409.88885856004
"179",104804,0.2189,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1994-01-12,6,660,4408.00493696553
"180",104806,0.2668,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1994-02-17,7,1508,8263.41215357234
"181",104807,0.2053,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1994-02-17,6,922,6565.77309485762
"182",104808,0.1847,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1994-02-17,10,865,6846.88621029202
"183",104819,0.3489,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1994-03-10,7,1340,5614.97371019026
"184",104820,0.2258,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1994-03-10,8,789,5108.54194831632
"185",104821,0.3421,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1994-03-10,7,728,3111.15897509534
"186",104844,0.0684,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1994-04-19,2,167,3569.47436818166
"187",104906,0.0684,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1994-06-20,1,166,3548.1002701686
"188",104908,1,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1994-06-20,2,11,16.0818713450292
"189",104949,1,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,1994-07-19,6,39,57.0175438596491
"190",104979,0.0616,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,1994-08-15,4,185,4390.71162755373
"191",105055,0.0616,1,10181,-109.2658,40.9103,"Hess net","Targeted Riffle",0.684,250,10041028,1994-11-07,5,197,4675.5145439356
"192",105057,1,1,10019,-109.3151,40.9101,"Hess net","Targeted Riffle",0.086,250,10040974,1994-11-07,13,42,488.372093023256
"193",105089,0.0753,1,10169,-109.3696976,40.90240097,"Hess net","Targeted Riffle",0.684,250,10041022,1994-12-12,4,166,3222.97554421689
"194",105090,0.0616,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1994-12-12,4,106,2515.75909470646
"195",105098,0.0684,1,10181,-109.2658,40.9103,"Hess net","Targeted Riffle",0.684,250,10041028,1994-12-12,4,150,3206.11470195958
"196",105130,0.0753,1,10181,-109.2658,40.9103,"Hess net","Targeted Riffle",0.684,250,10041028,1995-01-09,3,7,135.908607286255
"197",105205,0.0616,1,10181,-109.2658,40.9103,"Hess net","Targeted Riffle",0.684,250,10041028,1995-03-06,5,148,3512.56930204299
"198",105234,0.0684,1,10181,-109.2658,40.9103,"Hess net","Targeted Riffle",0.684,250,10041028,1995-04-05,4,172,3676.34485824698
"199",105249,0.0616,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1995-05-08,3,119,2824.29558745348
"200",105275,0.0616,1,10181,-109.2658,40.9103,"Hess net","Targeted Riffle",0.684,250,10041028,1995-06-07,6,53,1257.87954735323
"201",105354,1,1,10181,-109.2658,40.9103,"Hess net","Targeted Riffle",0.684,250,10041028,1995-09-11,4,127,185.672514619883
"202",105418,0.0684,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1995-12-06,3,201,4296.19370062583
"203",105475,0.0684,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,1995-01-09,3,63,1346.56817482302
"204",105488,0.0616,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1996-02-06,3,75,1780.01822738665
"205",105505,0.0684,1,10168,-109.4226074,40.909832,"Hess net","Targeted Riffle",0.684,250,10040950,1996-03-05,5,131,2800.00683971136
