"","scientificName","siteId","sampleId","labSplit","fieldSplit","organismId","taxonomyId","levelId","levelName","phylum","class","order","family","subFamily","genus","species","lifeStageId","lifeStage","lifeStageAbbreviation","splitCount","customerAbbreviation","siteLongitude","siteLatitude","sampleDate","sampleType","sampleMethod","sampleMethodId","habitatName","habitatId","area","mesh","COMID","flag","yr","sampleProp","density","tot_dens","richness","tot_abund","category","insect_dens","noninsect_dens","insect_richness","noninsect_richness","elev_m","elev_band","band_code","ecoCode","ecoName","states"
"24","Camelobaetidius warreni",26440,123948,1,1,625982,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",112,"WCWCD-01",-113.2867,37.2031,2004-05-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10023900,"Y",2004,1,150.537634408602,330.645161290323,9,246,"insect",329.301075268817,1.34408602150538,8,1,918,"<1400 m",1,"14","Mojave Basin and Range","CO"
"25","Camelobaetidius warreni",26433,125643,1,1,668568,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",3,"WCWCD-01",-113.4292,37.1203,2005-07-21,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024328,"Y",2005,1,4.03225806451613,33.6021505376344,8,25,"insect",33.6021505376344,0,8,0,832,"<1400 m",1,"14","Mojave Basin and Range","CO"
"26","Camelobaetidius warreni",10139,131633,0.1562,1,825837,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",1,"NPS-NCPN",-109.258033,40.449517,2007-09-11,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,1374280,"Y",2007,0.1562,8.60490410694863,3209.62923189184,18,373,"insect",3149.3949031432,60.2343287486404,17,1,1474,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"27","Camelobaetidius warreni",26438,125633,1,1,668432,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",22,"WCWCD-01",-113.5845,37.069,2005-07-20,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,4914292,"Y",2005,1,29.5698924731183,146.505376344086,9,109,"insect",146.505376344086,0,9,0,775,"<1400 m",1,"14","Mojave Basin and Range","CO"
"28","Camelobaetidius warreni",26433,123942,1,1,625855,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",277,"WCWCD-01",-113.4292,37.1203,2004-05-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024328,"Y",2004,1,372.311827956989,459.677419354839,10,342,"insect",459.677419354839,0,10,0,832,"<1400 m",1,"14","Mojave Basin and Range","CO"
"29","Camelobaetidius warreni",10124,149269,1,1,1373810,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",7,"NAMC",-109.173186,40.49439941,2012-08-08,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,NA,1374240,"Y",2012,1,9.45945945945946,178.378378378378,19,132,"insect",171.621621621622,6.75675675675676,17,2,1511,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"30","Camelobaetidius warreni",10122,120520,1,1,536174,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",104,"NPS-NCPN",-109.132383,40.513,2003-08-22,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,1370812,"Y",2003,1,139.784946236559,475.806451612903,17,354,"insect",475.806451612903,0,17,0,1517,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"31","Camelobaetidius warreni",10081,134442,0.8125,1,928487,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",1,"NAMC",-109.9469,39.7384,2007-08-14,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,3897409,"Y",2007,0.8125,1.65425971877585,856.906534325889,21,518,"insect",832.092638544251,24.8138957816377,19,2,1410,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"32","Camelobaetidius warreni",8627,141888,0.28125,1,1152181,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",1,"NPS-NCPN-ZION",-112.9301517,37.17133417,2009-06-17,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,500,10025990,"Y",2009,0.28125,4.8048048048048,3079.87987987988,21,641,"insect",2878.07807807808,201.801801801802,18,3,1236,"<1400 m",1,"20","Colorado Plateaus","CO"
"33","Camelobaetidius warreni",26434,123944,1,1,625892,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",255,"WCWCD-01",-113.4378,37.1167,2004-05-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,10024340,"Y",2004,1,342.741935483871,447.58064516129,10,333,"insect",444.89247311828,2.68817204301075,8,2,823,"<1400 m",1,"14","Mojave Basin and Range","CO"
"34","Camelobaetidius warreni",10136,141536,1,1,1141062,902,25,"Species","Arthropoda","Insecta","Ephemeroptera","Baetidae",NA,"Camelobaetidius","Camelobaetidius warreni",3,"Larvae","L",3,"NPS-NCPN",-109.05819,40.540796,2009-07-24,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,500,1370116,"Y",2009,1,4.05405405405405,237.837837837838,17,176,"insect",224.324324324324,13.5135135135135,15,2,1542,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"35","Cordulegaster dorsalis",3276,129991,0.2187,1,775962,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",3,"UDWQ",-112.880889,37.425333,2006-10-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.3,500,10025562,"Y",2006,0.2187,45.7247370827618,8245.69425392471,18,541,"insect",8245.69425392471,0,18,0,2364,"2200-2600 m",4,"19","Wasatch and Uinta Mountains","CO"
"36","Cordulegaster dorsalis",5950,173503,1,1,2010562,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-AIM",-112.8493958,38.41493607,2020-07-27,"Benthic","Kick net",16,"Targeted Riffle","10",0.744,NA,1214691,"Y",2020,1,1.34408602150538,220.430107526882,13,164,"insect",196.236559139785,24.1935483870968,11,2,1922,"1800-2200 m",3,"13","Central Basin and Range","CO"
"37","Cordulegaster dorsalis",6893,157112,0.125,1,1641710,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-AIM",-109.43034,38.55134,2015-08-31,"Benthic","Surber net",26,"Reachwide","8",1.023,NA,3378751,"Y",2015,0.125,7.82013685239492,3675.46432062561,29,470,"insect",3464.32062561095,211.143695014663,26,3,1569,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"38","Cordulegaster dorsalis",3549,156564,0.25,1,1619477,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"UDWQ",-111.49156,40.56276,2015-07-27,"Benthic","Kick net",16,"Targeted Riffle","10",0.74,NA,10373690,"Y",2015,0.25,5.40540540540541,2783.78378378378,32,515,"insect",2610.81081081081,172.972972972973,25,7,2015,"1800-2200 m",3,"19","Wasatch and Uinta Mountains","CO"
"39","Cordulegaster dorsalis",26484,148950,0.375,1,1365295,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-AIM",-113.9530834,41.95061665,2012-07-04,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,NA,23186345,"Y",2012,0.375,3.6036036036036,1827.02702702703,29,507,"insect",1405.40540540541,421.621621621622,25,4,1664,"1400-1800 m",2,"80","Northern Basin and Range","CO"
"40","Cordulegaster dorsalis",20985,171662,0.375,1,1961534,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",9,"BLM-AIM",-112.930295,37.140403,2019-10-08,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,NA,10026030,"Y",2019,0.375,32.258064516129,1831.54121863799,22,511,"insect",1781.36200716846,50.179211469534,18,4,1388,"<1400 m",1,"20","Colorado Plateaus","CO"
"41","Cordulegaster dorsalis",5157,141346,0.5,1,1132768,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"USFS-R6-Fish",-112.5201,38.2121,2007-10-03,"Benthic","Surber net",26,"Targeted Riffle","10",0.278709,250,1216177,"Y",2007,0.5,7.17594336745494,3760.19432454639,27,524,"insect",3394.22121280619,365.973111740202,24,3,2282,"2200-2600 m",4,"19","Wasatch and Uinta Mountains","CO"
"42","Cordulegaster dorsalis",26486,148948,0.25,1,1365211,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-AIM",-113.9472834,41.95993334,2012-07-04,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,NA,23186329,"Y",2012,0.25,5.40540540540541,2783.78378378378,22,515,"insect",2291.89189189189,491.891891891892,19,3,1643,"1400-1800 m",2,"80","Northern Basin and Range","CO"
"43","Cordulegaster dorsalis",3447,124376,1,1,635100,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"R04F18A",-111.7533,40.4856,2002-09-09,"Benthic","Kick net",16,"Targeted Riffle","10",0.093,280,10328993,"Y",2002,1,10.752688172043,3118.27956989247,21,290,"insect",3118.27956989247,0,21,0,1776,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","CO"
"44","Cordulegaster dorsalis",4385,152903,1,1,1490802,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-UT-Vern",-109.0535639,40.90606276,2014-08-28,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,NA,10039362,"Y",2014,1,1.35135135135135,256.756756756757,18,190,"insect",241.891891891892,14.8648648648649,16,2,1918,"1800-2200 m",3,"18","Wyoming Basin","CO"
"45","Cordulegaster dorsalis",4837,127798,0.25,1,727870,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-UT-020",-114.0185,41.0549,2006-09-13,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,500,1174408,"Y",2006,0.25,5.37634408602151,2247.31182795699,21,418,"insect",2215.05376344086,32.258064516129,20,1,1744,"1400-1800 m",2,"13","Central Basin and Range","CO"
"46","Cordulegaster dorsalis",26403,146927,1,1,1303548,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-UT-Vern",-109.2443,39.67194,2010-08-11,"Benthic","Surber net",26,"Targeted Riffle","10",0.74,NA,5310986,"Y",2010,1,1.35135135135135,54.0540540540541,11,40,"insect",36.4864864864865,17.5675675675676,9,2,1877,"1800-2200 m",3,"20","Colorado Plateaus","CO"
"47","Cordulegaster dorsalis",12242,173518,1,1,2010973,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-AIM",-109.3552094,38.35484314,2020-06-17,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,NA,3379621,"Y",2020,1,1.34408602150538,286.290322580645,27,213,"insect",225.806451612903,60.4838709677419,22,5,1901,"1800-2200 m",3,"20","Colorado Plateaus","CO"
"48","Cordulegaster dorsalis",3165,127649,0.125,1,723622,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"UDWQ",-112.369972,38.755361,2005-09-26,"Benthic","Hess net",13,"Targeted Riffle","10",0.3,300,1203636,"Y",2005,0.125,26.6666666666667,13760,19,516,"insect",13653.3333333333,106.666666666667,18,1,1700,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","CO"
"49","Cordulegaster dorsalis",12244,173519,0.4063,1,2010995,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-AIM",-109.0898438,38.87258148,2020-07-05,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,NA,2522552,"Y",2020,0.4063,3.30811228527043,1118.14195242141,13,338,"insect",274.573319677446,843.56863274396,10,3,1761,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"50","Cordulegaster dorsalis",30037,132434,0.1563,1,858177,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",8,"Unspecified","U",1,"USU-Hawk",-113.408,37.5519,2001-06-01,"Benthic","Kick net",16,"Targeted Riffle","10",0.744,500,14597511,"Y",2001,0.1563,8.59939873004079,3714.94025137762,34,432,"insect",3680.54265645746,34.3975949201632,32,2,1932,"1800-2200 m",3,"13","Central Basin and Range","CO"
"51","Cordulegaster dorsalis",28428,171633,0.125,1,1960862,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-AIM",-113.9602966,41.75079346,2019-08-20,"Benthic","Kick net",16,"Reachwide","8",1.023,NA,1171288,"Y",2019,0.125,7.82013685239492,2181.81818181818,16,279,"insect",1298.14271749756,883.675464320626,13,3,1752,"1400-1800 m",2,"80","Northern Basin and Range","CO"
"52","Cordulegaster dorsalis",12231,171592,0.1563,1,1959893,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",2,"BLM-AIM",-109.4132,38.54665,2019-07-29,"Benthic","Surber net",26,"Targeted Riffle","10",0.744,NA,3378765,"Y",2019,0.1563,17.1987974600816,5538.01278214627,22,644,"insect",5228.4344278648,309.578354281469,19,3,1639,"1400-1800 m",2,"20","Colorado Plateaus","CO"
"53","Cordulegaster dorsalis",4836,120313,1,1,530854,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-UT-020",-114.0002,41.0495,2002-08-09,"Benthic","Surber net",26,"Targeted Riffle","10",0.093,500,1174408,"Y",2002,1,10.752688172043,784.94623655914,13,73,"insect",784.94623655914,0,13,0,1528,"1400-1800 m",2,"13","Central Basin and Range","CO"
"54","Cordulegaster dorsalis",4836,121040,1,1,545306,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",1,"BLM-UT-020",-114.0002,41.0495,2003-08-13,"Benthic","Surber net",26,"Targeted Riffle","10",0.093,500,1174408,"Y",2003,1,10.752688172043,96.7741935483871,6,9,"insect",96.7741935483871,0,6,0,1528,"1400-1800 m",2,"13","Central Basin and Range","CO"
"55","Cordulegaster dorsalis",5946,173501,0.625,1,2010496,1187,25,"Species","Arthropoda","Insecta","Odonata","Cordulegastridae",NA,"Cordulegaster","Cordulegaster dorsalis",3,"Larvae","L",2,"BLM-AIM",-113.8334732,38.30725479,2020-08-05,"Benthic","Kick net",16,"Reachwide","8",1.023,NA,10402821,"Y",2020,0.625,3.12805474095797,389.442815249267,20,249,"insect",358.162267839687,31.2805474095797,17,3,2136,"1800-2200 m",3,"13","Central Basin and Range","CO"
